type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 13:25:42,45.532985000,-73.596500000,75.1,4.4,2.7,5.082,3.70,,
T,2013-08-19 13:25:45,45.532962000,-73.596465000,75.3,4.5,5.3,5.086,3.74,,
T,2013-08-19 13:25:50,45.532958000,-73.596417000,75.4,2.7,2.6,5.090,3.78,,
T,2013-08-19 13:25:52,45.532924000,-73.596349000,75.6,11.7,3.1,5.096,6.52,,
T,2013-08-19 13:25:53,45.532905000,-73.596300000,75.7,15.7,2.3,5.101,4.37,,
T,2013-08-19 13:25:54,45.532885000,-73.596247000,75.9,16.9,4.3,5.105,4.70,,
T,2013-08-19 13:25:55,45.532864000,-73.596194000,76.1,17.1,4.2,5.110,4.75,,
T,2013-08-19 13:25:56,45.532841000,-73.596139000,76.2,18.0,2.0,5.115,5.00,,
T,2013-08-19 13:25:57,45.532819000,-73.596093000,76.4,15.6,4.6,5.120,4.35,,
T,2013-08-19 13:25:58,45.532778000,-73.596012000,76.6,28.1,2.6,5.127,7.80,,
T,2013-08-19 13:25:59,45.532747000,-73.595961000,76.7,19.0,1.9,5.133,5.27,,
T,2013-08-19 13:26:00,45.532715000,-73.595910000,76.9,19.2,3.7,5.138,5.34,,
T,2013-08-19 13:26:01,45.532681000,-73.595849000,77.0,21.9,1.6,5.144,6.08,,
T,2013-08-19 13:26:02,45.532648000,-73.595791000,77.2,21.0,3.4,5.150,5.83,,
T,2013-08-19 13:26:03,45.532617000,-73.595737000,77.3,19.6,1.8,5.155,5.45,,
T,2013-08-19 13:26:04,45.532583000,-73.595678000,77.5,21.5,3.4,5.161,5.96,,
T,2013-08-19 13:26:05,45.532552000,-73.595612000,77.7,22.3,3.2,5.168,6.20,,
T,2013-08-19 13:26:06,45.532514000,-73.595549000,77.8,23.3,1.5,5.174,6.48,,
T,2013-08-19 13:26:07,45.532480000,-73.595487000,78.0,22.1,3.3,5.180,6.14,,
T,2013-08-19 13:26:08,45.532446000,-73.595421000,78.2,23.0,3.1,5.187,6.39,,
T,2013-08-19 13:26:09,45.532416000,-73.595344000,78.3,24.8,1.5,5.193,6.88,,
T,2013-08-19 13:26:10,45.532383000,-73.595276000,78.5,23.2,3.1,5.200,6.45,,
T,2013-08-19 13:26:11,45.532352000,-73.595209000,78.6,22.6,1.6,5.206,6.27,,
T,2013-08-19 13:26:12,45.532320000,-73.595130000,78.6,25.6,0.0,5.213,7.12,,
T,2013-08-19 13:26:13,45.532289000,-73.595056000,78.7,24.2,1.5,5.220,6.73,,
T,2013-08-19 13:26:14,45.532252000,-73.594965000,78.7,29.6,0.0,5.228,8.21,,
T,2013-08-19 13:26:15,45.532217000,-73.594879000,78.6,27.9,-1.3,5.236,7.76,,
T,2013-08-19 13:26:16,45.532181000,-73.594793000,78.5,28.1,-1.3,5.244,7.82,,
T,2013-08-19 13:26:17,45.532146000,-73.594694000,78.3,31.2,-2.3,5.252,8.66,,
T,2013-08-19 13:26:18,45.532104000,-73.594599000,78.1,31.6,-2.3,5.261,8.77,,
T,2013-08-19 13:26:19,45.532063000,-73.594497000,77.9,33.0,-2.2,5.270,9.18,,
T,2013-08-19 13:26:20,45.532019000,-73.594396000,77.6,33.4,-3.2,5.280,9.28,,
T,2013-08-19 13:26:21,45.531969000,-73.594300000,77.3,33.6,-3.2,5.289,9.33,,
T,2013-08-19 13:26:22,45.531924000,-73.594201000,77.0,33.2,-3.3,5.298,9.21,,
T,2013-08-19 13:26:23,45.531873000,-73.594109000,76.7,33.0,-3.3,5.307,9.15,,
T,2013-08-19 13:26:24,45.531809000,-73.594019000,76.4,36.0,-3.0,5.317,10.00,,
T,2013-08-19 13:26:25,45.531752000,-73.593915000,76.0,37.1,-3.9,5.328,10.30,,
T,2013-08-19 13:26:26,45.531706000,-73.593806000,75.6,35.8,-4.0,5.338,9.93,,
T,2013-08-19 13:26:27,45.531674000,-73.593726000,75.3,25.9,-4.2,5.345,7.19,,
T,2013-08-19 13:26:28,45.531634000,-73.593631000,74.9,31.1,-4.6,5.353,8.65,,
T,2013-08-19 13:26:29,45.531596000,-73.593551000,74.6,27.2,-4.0,5.361,7.54,,
T,2013-08-19 13:26:30,45.531568000,-73.593473000,74.3,24.6,-4.4,5.368,6.84,,
T,2013-08-19 13:26:31,45.531543000,-73.593404000,74.1,21.8,-3.3,5.374,6.06,,
T,2013-08-19 13:26:32,45.531513000,-73.593343000,73.9,20.9,-3.4,5.380,5.82,,
T,2013-08-19 13:26:33,45.531490000,-73.593285000,73.7,18.7,-3.8,5.385,5.20,,
T,2013-08-19 13:26:34,45.531470000,-73.593234000,73.6,16.4,-2.2,5.389,4.56,,
T,2013-08-19 13:26:35,45.531442000,-73.593176000,73.4,19.8,-3.6,5.395,5.50,,
T,2013-08-19 13:26:36,45.531415000,-73.593119000,73.3,19.3,-1.9,5.400,5.37,,
T,2013-08-19 13:26:37,45.531388000,-73.593054000,73.1,21.2,-3.4,5.406,5.90,,
T,2013-08-19 13:26:38,45.531357000,-73.592994000,73.0,20.9,-1.7,5.412,5.82,,
T,2013-08-19 13:26:39,45.531327000,-73.592928000,72.9,22.1,-1.6,5.418,6.14,,
T,2013-08-19 13:26:40,45.531294000,-73.592874000,72.8,20.1,-1.8,5.424,5.59,,
T,2013-08-19 13:26:41,45.531267000,-73.592807000,72.7,21.7,-1.7,5.430,6.03,,
T,2013-08-19 13:26:42,45.531233000,-73.592744000,72.5,22.3,-3.2,5.436,6.20,,
T,2013-08-19 13:26:43,45.531198000,-73.592696000,72.4,19.5,-1.9,5.441,5.40,,
T,2013-08-19 13:26:44,45.531154000,-73.592642000,72.3,23.2,-1.5,5.448,6.46,,
T,2013-08-19 13:26:45,45.531106000,-73.592591000,72.1,24.0,-3.0,5.455,6.66,,
T,2013-08-19 13:26:46,45.531067000,-73.592521000,72.0,25.1,-1.4,5.462,6.98,,
T,2013-08-19 13:26:47,45.531030000,-73.592458000,71.8,23.1,-3.1,5.468,6.41,,
T,2013-08-19 13:26:48,45.530985000,-73.592383000,71.5,27.7,-3.9,5.476,7.70,,
T,2013-08-19 13:26:49,45.530932000,-73.592318000,71.3,28.0,-2.6,5.483,7.78,,
T,2013-08-19 13:26:50,45.530879000,-73.592245000,71.0,29.5,-3.7,5.492,8.20,,
T,2013-08-19 13:26:51,45.530837000,-73.592163000,70.7,28.5,-3.8,5.500,7.93,,
T,2013-08-19 13:26:52,45.530790000,-73.592064000,70.3,33.6,-4.3,5.509,9.33,,
T,2013-08-19 13:26:53,45.530746000,-73.591982000,70.0,29.0,-3.7,5.517,8.06,,
T,2013-08-19 13:26:54,45.530712000,-73.591895000,69.7,28.0,-3.9,5.525,7.78,,
T,2013-08-19 13:26:55,45.530685000,-73.591816000,69.5,24.7,-2.9,5.532,6.86,,
T,2013-08-19 13:26:56,45.530654000,-73.591727000,69.2,27.9,-3.9,5.539,7.76,,
T,2013-08-19 13:26:57,45.530599000,-73.591638000,69.0,33.3,-2.2,5.549,9.26,,
T,2013-08-19 13:26:58,45.530574000,-73.591549000,68.7,27.0,-4.0,5.556,7.49,,
T,2013-08-19 13:26:59,45.530527000,-73.591465000,68.6,30.2,-1.2,5.564,8.39,,
T,2013-08-19 13:27:00,45.530491000,-73.591379000,68.4,28.1,-2.6,5.572,7.82,,
T,2013-08-19 13:27:01,45.530457000,-73.591283000,68.2,30.2,-2.4,5.581,8.40,,
T,2013-08-19 13:27:02,45.530426000,-73.591183000,68.0,30.7,-2.3,5.589,8.54,,
T,2013-08-19 13:27:03,45.530377000,-73.591102000,67.8,30.1,-2.4,5.598,8.35,,
T,2013-08-19 13:27:04,45.530332000,-73.591020000,67.6,29.3,-2.5,5.606,8.13,,
T,2013-08-19 13:27:05,45.530299000,-73.590925000,67.4,29.8,-2.4,5.614,8.28,,
T,2013-08-19 13:27:06,45.530262000,-73.590839000,67.2,28.4,-2.5,5.622,7.88,,
T,2013-08-19 13:27:07,45.530221000,-73.590759000,67.0,27.8,-2.6,5.630,7.73,,
T,2013-08-19 13:27:08,45.530185000,-73.590671000,66.8,28.6,-2.5,5.638,7.95,,
T,2013-08-19 13:27:09,45.530146000,-73.590586000,66.5,28.5,-3.8,5.645,7.93,,
T,2013-08-19 13:27:10,45.530107000,-73.590502000,66.3,28.3,-2.5,5.653,7.86,,
T,2013-08-19 13:27:11,45.530076000,-73.590413000,66.0,27.9,-3.9,5.661,7.76,,
T,2013-08-19 13:27:12,45.530041000,-73.590333000,65.8,26.5,-2.7,5.668,7.36,,
T,2013-08-19 13:27:13,45.529994000,-73.590258000,65.5,28.3,-3.8,5.676,7.85,,
T,2013-08-19 13:27:14,45.529959000,-73.590185000,65.3,24.9,-2.9,5.683,6.90,,
T,2013-08-19 13:27:15,45.529920000,-73.590105000,65.0,27.4,-3.9,5.691,7.61,,
T,2013-08-19 13:27:16,45.529886000,-73.590027000,64.8,25.8,-2.8,5.698,7.17,,
T,2013-08-19 13:27:17,45.529851000,-73.589945000,64.6,27.0,-2.7,5.705,7.49,,
T,2013-08-19 13:27:18,45.529815000,-73.589854000,64.3,29.4,-3.7,5.714,8.16,,
T,2013-08-19 13:27:19,45.529779000,-73.589780000,64.1,25.3,-2.8,5.721,7.03,,
T,2013-08-19 13:27:20,45.529735000,-73.589706000,63.9,27.3,-2.6,5.728,7.57,,
T,2013-08-19 13:27:21,45.529708000,-73.589623000,63.6,25.7,-4.2,5.735,7.14,,
T,2013-08-19 13:27:22,45.529673000,-73.589562000,63.4,22.1,-3.3,5.742,6.15,,
T,2013-08-19 13:27:23,45.529650000,-73.589478000,63.2,25.4,-2.8,5.749,7.04,,
T,2013-08-19 13:27:24,45.529619000,-73.589385000,63.0,28.9,-2.5,5.757,8.04,,
T,2013-08-19 13:27:25,45.529573000,-73.589297000,62.7,30.8,-3.5,5.765,8.57,,
T,2013-08-19 13:27:26,45.529536000,-73.589214000,62.5,27.6,-2.6,5.773,7.68,,
T,2013-08-19 13:27:27,45.529500000,-73.589121000,62.3,29.9,-2.4,5.781,8.29,,
T,2013-08-19 13:27:28,45.529467000,-73.589026000,62.1,29.8,-2.4,5.789,8.28,,
T,2013-08-19 13:27:29,45.529428000,-73.588933000,61.9,30.5,-2.4,5.798,8.46,,
T,2013-08-19 13:27:30,45.529390000,-73.588845000,61.7,29.0,-2.5,5.806,8.07,,
T,2013-08-19 13:27:31,45.529353000,-73.588766000,61.5,26.7,-2.7,5.813,7.42,,
T,2013-08-19 13:27:32,45.529320000,-73.588698000,61.4,23.2,-1.5,5.820,6.46,,
T,2013-08-19 13:27:33,45.529287000,-73.588614000,61.3,27.1,-1.3,5.827,7.52,,
T,2013-08-19 13:27:34,45.529245000,-73.588534000,61.1,28.1,-2.6,5.835,7.80,,
T,2013-08-19 13:27:35,45.529205000,-73.588457000,60.9,26.9,-2.7,5.843,7.48,,
T,2013-08-19 13:27:36,45.529171000,-73.588380000,60.8,25.6,-1.4,5.850,7.10,,
T,2013-08-19 13:27:37,45.529152000,-73.588275000,60.6,30.5,-2.4,5.858,8.47,,
T,2013-08-19 13:27:38,45.529114000,-73.588210000,60.4,23.8,-3.0,5.865,6.60,,
T,2013-08-19 13:27:39,45.529078000,-73.588118000,60.2,29.6,-2.4,5.873,8.23,,
T,2013-08-19 13:27:40,45.529043000,-73.588068000,60.1,19.8,-1.8,5.879,5.51,,
T,2013-08-19 13:27:41,45.529017000,-73.588019000,60.0,17.3,-2.1,5.883,4.80,,
T,2013-08-19 13:27:42,45.528988000,-73.587940000,59.8,25.1,-2.9,5.890,6.96,,
T,2013-08-19 13:27:44,45.528964000,-73.587888000,59.7,8.7,-2.1,5.895,4.86,,
T,2013-08-19 13:27:45,45.528945000,-73.587856000,59.6,11.8,-3.1,5.898,3.27,,
T,2013-08-19 13:27:46,45.528913000,-73.587848000,59.6,13.0,0.0,5.902,3.61,,
T,2013-08-19 13:27:47,45.528879000,-73.587851000,59.6,13.6,0.0,5.906,3.79,,
T,2013-08-19 13:27:48,45.528846000,-73.587867000,59.6,13.9,0.0,5.910,3.87,,
T,2013-08-19 13:27:49,45.528814000,-73.587902000,59.6,16.1,0.0,5.914,4.49,,
T,2013-08-19 13:27:50,45.528774000,-73.587939000,59.7,19.1,1.9,5.919,5.30,,
T,2013-08-19 13:27:51,45.528742000,-73.587958000,59.7,13.9,0.0,5.923,3.85,,
T,2013-08-19 13:27:52,45.528706000,-73.587990000,59.7,17.0,0.0,5.928,4.72,,
T,2013-08-19 13:27:53,45.528669000,-73.588017000,59.7,16.6,0.0,5.933,4.62,,
T,2013-08-19 13:27:54,45.528632000,-73.588045000,59.8,16.8,2.1,5.937,4.66,,
T,2013-08-19 13:27:55,45.528595000,-73.588075000,59.8,17.0,0.0,5.942,4.73,,
T,2013-08-19 13:27:56,45.528557000,-73.588107000,59.8,17.7,0.0,5.947,4.91,,
T,2013-08-19 13:27:57,45.528510000,-73.588143000,59.8,21.4,0.0,5.953,5.93,,
T,2013-08-19 13:27:58,45.528473000,-73.588182000,59.8,18.4,0.0,5.958,5.12,,
T,2013-08-19 13:27:59,45.528433000,-73.588219000,59.8,19.1,0.0,5.963,5.30,,
T,2013-08-19 13:28:00,45.528393000,-73.588254000,59.8,18.8,0.0,5.969,5.22,,
T,2013-08-19 13:28:01,45.528353000,-73.588289000,59.9,18.8,1.9,5.974,5.22,,
T,2013-08-19 13:28:02,45.528310000,-73.588320000,59.9,19.3,0.0,5.979,5.36,,
T,2013-08-19 13:28:03,45.528271000,-73.588353000,59.9,18.2,0.0,5.984,5.04,,
T,2013-08-19 13:28:04,45.528230000,-73.588396000,59.9,20.4,0.0,5.990,5.66,,
T,2013-08-19 13:28:05,45.528196000,-73.588436000,59.9,17.7,0.0,5.995,4.90,,
T,2013-08-19 13:28:06,45.528151000,-73.588465000,59.9,19.8,0.0,6.000,5.49,,
T,2013-08-19 13:28:07,45.528111000,-73.588484000,59.9,16.9,0.0,6.005,4.69,,
T,2013-08-19 13:28:08,45.528083000,-73.588526000,60.0,16.3,2.2,6.009,4.52,,
T,2013-08-19 13:28:09,45.528044000,-73.588562000,60.0,18.6,0.0,6.015,5.17,,
T,2013-08-19 13:28:10,45.528011000,-73.588587000,60.0,15.0,0.0,6.019,4.16,,
T,2013-08-19 13:28:11,45.527978000,-73.588611000,60.0,14.8,0.0,6.023,4.12,,
T,2013-08-19 13:28:12,45.527950000,-73.588644000,60.1,14.5,2.5,6.027,4.04,,
T,2013-08-19 13:28:13,45.527921000,-73.588670000,60.1,13.7,0.0,6.031,3.81,,
T,2013-08-19 13:28:14,45.527889000,-73.588697000,60.1,14.9,0.0,6.035,4.13,,
T,2013-08-19 13:28:15,45.527857000,-73.588721000,60.1,14.5,0.0,6.039,4.02,,
T,2013-08-19 13:28:16,45.527828000,-73.588747000,60.2,13.7,2.6,6.043,3.81,,
T,2013-08-19 13:28:17,45.527799000,-73.588772000,60.2,13.6,0.0,6.046,3.77,,
T,2013-08-19 13:28:18,45.527773000,-73.588798000,60.3,12.7,2.8,6.050,3.53,,
T,2013-08-19 13:28:19,45.527746000,-73.588825000,60.3,13.2,0.0,6.054,3.67,,
T,2013-08-19 13:28:20,45.527719000,-73.588852000,60.3,13.2,0.0,6.057,3.67,,
T,2013-08-19 13:28:21,45.527690000,-73.588880000,60.4,14.0,2.6,6.061,3.90,,
T,2013-08-19 13:28:22,45.527660000,-73.588908000,60.5,14.4,2.5,6.065,3.99,,
T,2013-08-19 13:28:23,45.527632000,-73.588934000,60.5,13.4,0.0,6.069,3.72,,
T,2013-08-19 13:28:24,45.527604000,-73.588959000,60.6,13.2,2.7,6.073,3.67,,
T,2013-08-19 13:28:25,45.527580000,-73.588987000,60.6,12.4,0.0,6.076,3.45,,
T,2013-08-19 13:28:26,45.527552000,-73.589014000,60.7,13.5,2.7,6.080,3.76,,
T,2013-08-19 13:28:27,45.527522000,-73.589041000,60.7,14.2,0.0,6.084,3.95,,
T,2013-08-19 13:28:28,45.527492000,-73.589070000,60.8,14.5,2.5,6.088,4.03,,
T,2013-08-19 13:28:29,45.527463000,-73.589097000,60.9,13.9,2.6,6.092,3.85,,
T,2013-08-19 13:28:30,45.527433000,-73.589123000,61.0,14.1,2.6,6.096,3.90,,
T,2013-08-19 13:28:31,45.527405000,-73.589149000,61.0,13.4,0.0,6.099,3.72,,
T,2013-08-19 13:28:32,45.527378000,-73.589179000,61.1,13.7,2.6,6.103,3.81,,
T,2013-08-19 13:28:33,45.527351000,-73.589208000,61.2,13.5,2.7,6.107,3.76,,
T,2013-08-19 13:28:34,45.527325000,-73.589234000,61.3,12.7,2.8,6.110,3.53,,
T,2013-08-19 13:28:35,45.527298000,-73.589259000,61.4,12.9,2.8,6.114,3.58,,
T,2013-08-19 13:28:36,45.527271000,-73.589284000,61.4,12.9,0.0,6.117,3.58,,
T,2013-08-19 13:28:37,45.527246000,-73.589306000,61.5,11.8,3.1,6.121,3.27,,
T,2013-08-19 13:28:38,45.527219000,-73.589328000,61.6,12.4,2.9,6.124,3.46,,
T,2013-08-19 13:28:39,45.527192000,-73.589350000,61.7,12.4,2.9,6.128,3.46,,
T,2013-08-19 13:28:40,45.527165000,-73.589369000,61.7,12.1,0.0,6.131,3.35,,
T,2013-08-19 13:28:41,45.527137000,-73.589383000,61.8,11.9,3.0,6.134,3.30,,
T,2013-08-19 13:29:18,45.527105000,-73.589396000,61.9,0.4,2.7,6.138,3.70,,
T,2013-08-19 13:29:19,45.527082000,-73.589417000,61.9,10.9,0.0,6.141,3.04,,
T,2013-08-19 13:29:20,45.527055000,-73.589438000,62.0,12.3,2.9,6.144,3.42,,
T,2013-08-19 13:29:21,45.527030000,-73.589457000,62.1,11.3,3.2,6.148,3.15,,
T,2013-08-19 13:29:22,45.527002000,-73.589475000,62.2,12.3,2.9,6.151,3.41,,
T,2013-08-19 13:29:23,45.526970000,-73.589495000,62.2,14.0,0.0,6.155,3.88,,
T,2013-08-19 13:29:24,45.526930000,-73.589522000,62.3,17.7,2.0,6.160,4.92,,
T,2013-08-19 13:29:25,45.526887000,-73.589553000,62.5,19.3,3.7,6.165,5.36,,
T,2013-08-19 13:29:26,45.526835000,-73.589593000,62.6,23.7,1.5,6.172,6.57,,
T,2013-08-19 13:29:27,45.526788000,-73.589639000,62.8,22.8,3.2,6.178,6.34,,
T,2013-08-19 13:29:28,45.526737000,-73.589674000,62.9,22.7,1.6,6.184,6.29,,
T,2013-08-19 13:29:29,45.526686000,-73.589715000,63.0,23.4,1.5,6.191,6.51,,
T,2013-08-19 13:29:30,45.526636000,-73.589756000,63.1,23.1,1.6,6.197,6.41,,
T,2013-08-19 13:29:31,45.526586000,-73.589793000,63.3,22.6,3.2,6.204,6.26,,
T,2013-08-19 13:29:32,45.526539000,-73.589835000,63.4,22.2,1.6,6.210,6.17,,
T,2013-08-19 13:29:33,45.526499000,-73.589877000,63.5,19.9,1.8,6.215,5.53,,
T,2013-08-19 13:29:34,45.526448000,-73.589916000,63.6,23.2,1.6,6.222,6.44,,
T,2013-08-19 13:29:35,45.526401000,-73.589954000,63.7,21.6,1.7,6.228,6.01,,
T,2013-08-19 13:29:36,45.526353000,-73.590002000,63.8,23.5,1.5,6.234,6.52,,
T,2013-08-19 13:29:37,45.526299000,-73.590042000,63.9,24.4,1.5,6.241,6.77,,
T,2013-08-19 13:29:38,45.526253000,-73.590088000,64.1,22.5,3.2,6.247,6.25,,
T,2013-08-19 13:29:39,45.526203000,-73.590129000,64.2,23.1,1.6,6.254,6.41,,
T,2013-08-19 13:29:40,45.526153000,-73.590170000,64.3,23.1,1.6,6.260,6.41,,
T,2013-08-19 13:29:41,45.526106000,-73.590209000,64.4,21.8,1.7,6.266,6.05,,
T,2013-08-19 13:29:42,45.526060000,-73.590250000,64.5,21.7,1.7,6.272,6.03,,
T,2013-08-19 13:29:43,45.526010000,-73.590290000,64.6,23.0,1.6,6.279,6.38,,
T,2013-08-19 13:29:44,45.525959000,-73.590337000,64.7,24.3,1.5,6.285,6.75,,
T,2013-08-19 13:29:45,45.525908000,-73.590379000,64.8,23.6,1.5,6.292,6.55,,
T,2013-08-19 13:29:46,45.525856000,-73.590415000,65.0,23.1,3.1,6.298,6.43,,
T,2013-08-19 13:29:47,45.525809000,-73.590451000,65.1,21.4,1.7,6.304,5.93,,
T,2013-08-19 13:29:48,45.525756000,-73.590493000,65.2,24.3,1.5,6.311,6.74,,
T,2013-08-19 13:29:49,45.525707000,-73.590536000,65.3,23.0,1.6,6.317,6.40,,
T,2013-08-19 13:29:50,45.525657000,-73.590578000,65.5,23.2,3.1,6.324,6.45,,
T,2013-08-19 13:29:51,45.525609000,-73.590617000,65.6,22.1,1.6,6.330,6.14,,
T,2013-08-19 13:29:52,45.525562000,-73.590656000,65.8,21.8,3.3,6.336,6.05,,
T,2013-08-19 13:29:53,45.525515000,-73.590698000,65.9,22.2,1.6,6.342,6.17,,
T,2013-08-19 13:29:54,45.525469000,-73.590738000,66.1,21.6,3.3,6.348,5.99,,
T,2013-08-19 13:29:55,45.525426000,-73.590777000,66.2,20.4,1.8,6.354,5.67,,
T,2013-08-19 13:29:56,45.525385000,-73.590819000,66.3,20.2,1.8,6.359,5.62,,
T,2013-08-19 13:29:57,45.525332000,-73.590855000,66.5,23.5,3.1,6.366,6.53,,
T,2013-08-19 13:29:58,45.525294000,-73.590890000,66.6,18.1,2.0,6.371,5.03,,
T,2013-08-19 13:29:59,45.525252000,-73.590924000,66.7,19.3,1.9,6.376,5.37,,
T,2013-08-19 13:30:00,45.525211000,-73.590959000,66.8,19.1,1.9,6.382,5.31,,
T,2013-08-19 13:30:01,45.525173000,-73.590990000,66.9,17.5,2.1,6.387,4.87,,
T,2013-08-19 13:30:02,45.525133000,-73.591025000,67.1,18.8,3.8,6.392,5.22,,
T,2013-08-19 13:30:03,45.525090000,-73.591067000,67.2,20.9,1.7,6.398,5.80,,
T,2013-08-19 13:30:04,45.525052000,-73.591102000,67.3,18.1,2.0,6.403,5.03,,
T,2013-08-19 13:30:05,45.525011000,-73.591137000,67.4,19.1,1.9,6.408,5.31,,
T,2013-08-19 13:30:06,45.524963000,-73.591170000,67.5,21.3,1.7,6.414,5.93,,
T,2013-08-19 13:30:07,45.524919000,-73.591207000,67.6,20.5,1.8,6.420,5.68,,
T,2013-08-19 13:30:08,45.524880000,-73.591242000,67.8,18.4,3.9,6.425,5.12,,
T,2013-08-19 13:30:09,45.524837000,-73.591279000,67.9,20.1,1.8,6.430,5.59,,
T,2013-08-19 13:30:10,45.524801000,-73.591320000,68.0,18.5,2.0,6.435,5.13,,
T,2013-08-19 13:30:11,45.524758000,-73.591355000,68.1,19.8,1.8,6.441,5.51,,
T,2013-08-19 13:30:12,45.524717000,-73.591387000,68.3,18.7,3.8,6.446,5.20,,
T,2013-08-19 13:30:13,45.524676000,-73.591422000,68.4,19.1,1.9,6.451,5.31,,
T,2013-08-19 13:30:14,45.524636000,-73.591458000,68.6,18.9,3.8,6.457,5.26,,
T,2013-08-19 13:30:15,45.524593000,-73.591490000,68.7,19.4,1.9,6.462,5.39,,
T,2013-08-19 13:30:16,45.524550000,-73.591528000,68.9,20.3,3.6,6.468,5.63,,
T,2013-08-19 13:30:17,45.524507000,-73.591563000,69.1,19.8,3.6,6.473,5.51,,
T,2013-08-19 13:30:18,45.524469000,-73.591602000,69.3,18.7,3.8,6.478,5.21,,
T,2013-08-19 13:30:19,45.524428000,-73.591637000,69.4,19.1,1.9,6.484,5.31,,
T,2013-08-19 13:30:20,45.524387000,-73.591674000,69.6,19.4,3.7,6.489,5.40,,
T,2013-08-19 13:30:21,45.524350000,-73.591714000,69.8,18.6,3.9,6.494,5.16,,
T,2013-08-19 13:30:22,45.524302000,-73.591743000,70.0,20.9,3.5,6.500,5.80,,
T,2013-08-19 13:30:23,45.524257000,-73.591787000,70.3,21.8,4.9,6.506,6.07,,
T,2013-08-19 13:30:24,45.524215000,-73.591820000,70.5,19.2,3.8,6.511,5.33,,
T,2013-08-19 13:30:25,45.524175000,-73.591841000,70.6,17.1,2.1,6.516,4.74,,
T,2013-08-19 13:30:26,45.524133000,-73.591875000,70.8,19.3,3.7,6.522,5.37,,
T,2013-08-19 13:30:27,45.524092000,-73.591902000,71.0,18.1,4.0,6.527,5.02,,
T,2013-08-19 13:30:28,45.524051000,-73.591932000,71.2,18.4,3.9,6.532,5.12,,
T,2013-08-19 13:30:29,45.524009000,-73.591964000,71.3,19.1,1.9,6.537,5.30,,
T,2013-08-19 13:30:30,45.523962000,-73.592000000,71.5,21.4,3.4,6.543,5.93,,
T,2013-08-19 13:30:31,45.523918000,-73.592045000,71.7,21.7,3.3,6.549,6.02,,
T,2013-08-19 13:30:32,45.523879000,-73.592074000,71.8,17.6,2.0,6.554,4.89,,
T,2013-08-19 13:30:33,45.523835000,-73.592113000,72.0,20.7,3.5,6.560,5.76,,
T,2013-08-19 13:30:34,45.523793000,-73.592145000,72.1,19.1,1.9,6.565,5.30,,
T,2013-08-19 13:30:35,45.523749000,-73.592181000,72.2,20.3,1.8,6.571,5.64,,
T,2013-08-19 13:30:36,45.523707000,-73.592218000,72.3,19.8,1.8,6.576,5.49,,
T,2013-08-19 13:30:37,45.523671000,-73.592258000,72.5,18.3,3.9,6.581,5.08,,
T,2013-08-19 13:30:38,45.523631000,-73.592294000,72.5,18.9,0.0,6.586,5.26,,
T,2013-08-19 13:30:39,45.523589000,-73.592312000,72.6,17.6,2.1,6.591,4.88,,
T,2013-08-19 13:30:40,45.523556000,-73.592341000,72.7,15.5,2.3,6.596,4.31,,
T,2013-08-19 13:30:41,45.523529000,-73.592375000,72.7,14.4,0.0,6.600,4.01,,
T,2013-08-19 13:30:42,45.523495000,-73.592406000,72.8,16.2,2.2,6.604,4.49,,
T,2013-08-19 13:30:43,45.523460000,-73.592431000,72.9,15.7,2.3,6.608,4.35,,
T,2013-08-19 13:30:44,45.523424000,-73.592459000,72.9,16.4,0.0,6.613,4.56,,
T,2013-08-19 13:30:45,45.523391000,-73.592490000,73.0,15.8,2.3,6.617,4.40,,
T,2013-08-19 13:30:46,45.523359000,-73.592516000,73.0,14.7,0.0,6.621,4.10,,
T,2013-08-19 13:30:47,45.523323000,-73.592543000,73.1,16.3,2.2,6.626,4.52,,
T,2013-08-19 13:30:48,45.523295000,-73.592571000,73.2,13.7,2.6,6.630,3.80,,
T,2013-08-19 13:30:49,45.523270000,-73.592599000,73.2,12.7,0.0,6.633,3.54,,
T,2013-08-19 13:30:50,45.523246000,-73.592625000,73.3,12.1,3.0,6.637,3.35,,
T,2013-08-19 13:30:51,45.523225000,-73.592652000,73.4,11.3,3.2,6.640,3.15,,
T,2013-08-19 13:30:53,45.523187000,-73.592695000,73.5,9.7,1.9,6.645,5.40,,
T,2013-08-19 13:30:55,45.523148000,-73.592725000,73.6,8.9,2.0,6.650,4.93,,
T,2013-08-19 13:31:38,45.523115000,-73.592768000,73.7,0.4,2.0,6.655,4.97,,
T,2013-08-19 13:31:40,45.523103000,-73.592803000,73.8,5.5,3.3,6.658,3.04,,
T,2013-08-19 13:31:45,45.523076000,-73.592810000,73.9,2.2,3.3,6.661,3.05,,
T,2013-08-19 13:31:51,45.523052000,-73.592832000,74.0,1.9,3.2,6.664,3.17,,
T,2013-08-19 13:31:52,45.523029000,-73.592866000,74.1,13.3,2.7,6.668,3.69,,
T,2013-08-19 13:31:53,45.522994000,-73.592901000,74.2,17.1,2.1,6.673,4.75,,
T,2013-08-19 13:31:54,45.522959000,-73.592933000,74.3,16.6,2.2,6.677,4.62,,
T,2013-08-19 13:31:55,45.522922000,-73.592963000,74.4,17.0,2.1,6.682,4.73,,
T,2013-08-19 13:31:56,45.522886000,-73.592994000,74.6,16.8,4.3,6.687,4.68,,
