type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-21 16:42:16,45.538490000,-73.586379000,63.6,12.4,0.0,4.503,3.44,,
T,2013-08-21 16:42:17,45.538464000,-73.586406000,63.7,12.9,2.8,4.506,3.58,,
T,2013-08-21 16:42:18,45.538436000,-73.586438000,63.7,14.4,0.0,4.510,3.99,,
T,2013-08-21 16:42:19,45.538407000,-73.586471000,63.7,14.9,0.0,4.514,4.13,,
T,2013-08-21 16:42:20,45.538377000,-73.586507000,63.7,15.7,0.0,4.519,4.36,,
T,2013-08-21 16:42:21,45.538345000,-73.586542000,63.7,16.1,0.0,4.523,4.49,,
T,2013-08-21 16:42:22,45.538313000,-73.586579000,63.8,16.5,2.2,4.528,4.58,,
T,2013-08-21 16:42:23,45.538268000,-73.586633000,63.8,23.6,0.0,4.534,6.54,,
T,2013-08-21 16:42:24,45.538230000,-73.586677000,63.8,19.6,0.0,4.540,5.44,,
T,2013-08-21 16:42:25,45.538194000,-73.586712000,63.9,17.4,2.1,4.545,4.85,,
T,2013-08-21 16:42:26,45.538156000,-73.586759000,63.9,20.1,0.0,4.550,5.60,,
T,2013-08-21 16:42:27,45.538124000,-73.586797000,63.9,16.7,0.0,4.555,4.63,,
T,2013-08-21 16:42:28,45.538087000,-73.586838000,64.0,18.8,1.9,4.560,5.21,,
T,2013-08-21 16:42:29,45.538044000,-73.586887000,64.0,22.0,0.0,4.566,6.12,,
T,2013-08-21 16:42:30,45.538007000,-73.586928000,64.1,18.8,1.9,4.571,5.21,,
T,2013-08-21 16:42:31,45.537972000,-73.586970000,64.1,18.3,0.0,4.577,5.09,,
T,2013-08-21 16:42:32,45.537935000,-73.587010000,64.2,18.6,1.9,4.582,5.16,,
T,2013-08-21 16:42:33,45.537903000,-73.587043000,64.2,15.8,0.0,4.586,4.39,,
T,2013-08-21 16:42:34,45.537867000,-73.587083000,64.2,18.3,0.0,4.591,5.08,,
T,2013-08-21 16:42:35,45.537834000,-73.587125000,64.3,17.7,2.0,4.596,4.92,,
T,2013-08-21 16:42:36,45.537803000,-73.587173000,64.4,18.3,2.0,4.601,5.09,,
T,2013-08-21 16:42:37,45.537768000,-73.587210000,64.4,17.4,0.0,4.606,4.85,,
T,2013-08-21 16:42:38,45.537737000,-73.587253000,64.5,17.3,2.1,4.611,4.81,,
T,2013-08-21 16:42:39,45.537703000,-73.587296000,64.6,18.2,2.0,4.616,5.06,,
T,2013-08-21 16:42:40,45.537670000,-73.587333000,64.6,16.8,0.0,4.621,4.67,,
T,2013-08-21 16:42:41,45.537641000,-73.587372000,64.7,16.0,2.3,4.625,4.43,,
T,2013-08-21 16:42:42,45.537605000,-73.587417000,64.8,19.2,1.9,4.630,5.33,,
T,2013-08-21 16:42:43,45.537566000,-73.587456000,64.8,19.1,0.0,4.636,5.30,,
T,2013-08-21 16:42:44,45.537530000,-73.587496000,64.9,18.3,2.0,4.641,5.08,,
T,2013-08-21 16:42:45,45.537493000,-73.587532000,64.9,17.9,0.0,4.646,4.98,,
T,2013-08-21 16:42:46,45.537458000,-73.587576000,65.0,18.7,1.9,4.651,5.19,,
T,2013-08-21 16:42:47,45.537424000,-73.587615000,65.0,17.5,0.0,4.656,4.85,,
T,2013-08-21 16:42:48,45.537386000,-73.587654000,65.1,18.7,1.9,4.661,5.21,,
T,2013-08-21 16:42:49,45.537353000,-73.587694000,65.2,17.3,2.1,4.666,4.82,,
T,2013-08-21 16:42:50,45.537316000,-73.587739000,65.2,19.5,0.0,4.671,5.41,,
T,2013-08-21 16:42:51,45.537282000,-73.587779000,65.3,17.7,2.0,4.676,4.90,,
T,2013-08-21 16:42:52,45.537249000,-73.587815000,65.3,16.6,0.0,4.681,4.62,,
T,2013-08-21 16:42:53,45.537215000,-73.587855000,65.4,17.7,2.0,4.686,4.90,,
T,2013-08-21 16:42:54,45.537181000,-73.587898000,65.4,18.2,0.0,4.691,5.06,,
T,2013-08-21 16:42:55,45.537141000,-73.587937000,65.5,19.4,1.9,4.696,5.39,,
T,2013-08-21 16:42:56,45.537098000,-73.587979000,65.5,20.9,0.0,4.702,5.80,,
T,2013-08-21 16:42:57,45.537057000,-73.588025000,65.6,20.9,1.7,4.708,5.80,,
T,2013-08-21 16:42:58,45.537018000,-73.588068000,65.7,19.7,1.8,4.713,5.48,,
T,2013-08-21 16:42:59,45.536981000,-73.588110000,65.7,18.9,0.0,4.718,5.26,,
T,2013-08-21 16:43:00,45.536943000,-73.588154000,65.8,19.6,1.8,4.724,5.45,,
T,2013-08-21 16:43:01,45.536907000,-73.588198000,65.8,19.0,0.0,4.729,5.27,,
T,2013-08-21 16:43:02,45.536875000,-73.588240000,65.9,17.4,2.1,4.734,4.84,,
T,2013-08-21 16:43:03,45.536836000,-73.588292000,66.0,21.4,1.7,4.740,5.94,,
T,2013-08-21 16:43:04,45.536800000,-73.588341000,66.0,19.9,0.0,4.745,5.54,,
T,2013-08-21 16:43:05,45.536766000,-73.588383000,66.1,18.0,2.0,4.750,5.00,,
T,2013-08-21 16:43:06,45.536729000,-73.588424000,66.2,18.8,1.9,4.756,5.21,,
T,2013-08-21 16:43:07,45.536691000,-73.588471000,66.2,20.1,0.0,4.761,5.60,,
T,2013-08-21 16:43:08,45.536660000,-73.588511000,66.3,16.7,2.2,4.766,4.65,,
T,2013-08-21 16:43:09,45.536624000,-73.588554000,66.4,18.8,1.9,4.771,5.22,,
T,2013-08-21 16:43:10,45.536586000,-73.588600000,66.4,20.0,0.0,4.777,5.54,,
T,2013-08-21 16:43:11,45.536550000,-73.588653000,66.5,20.7,1.7,4.782,5.76,,
T,2013-08-21 16:43:12,45.536515000,-73.588699000,66.6,19.1,1.9,4.788,5.30,,
T,2013-08-21 16:43:13,45.536480000,-73.588745000,66.7,19.1,1.9,4.793,5.30,,
T,2013-08-21 16:43:14,45.536440000,-73.588796000,66.8,21.5,1.7,4.799,5.97,,
T,2013-08-21 16:43:15,45.536396000,-73.588837000,66.9,21.0,1.7,4.805,5.85,,
T,2013-08-21 16:43:16,45.536368000,-73.588882000,67.0,16.9,2.1,4.810,4.69,,
T,2013-08-21 16:43:17,45.536328000,-73.588924000,67.1,19.9,1.8,4.815,5.53,,
T,2013-08-21 16:43:18,45.536294000,-73.588963000,67.2,17.5,2.1,4.820,4.85,,
T,2013-08-21 16:43:19,45.536260000,-73.589011000,67.4,19.2,3.8,4.825,5.32,,
T,2013-08-21 16:43:20,45.536228000,-73.589052000,67.5,17.2,2.1,4.830,4.79,,
T,2013-08-21 16:43:21,45.536189000,-73.589098000,67.6,20.3,1.8,4.836,5.63,,
T,2013-08-21 16:43:22,45.536148000,-73.589147000,67.8,21.4,3.4,4.842,5.95,,
T,2013-08-21 16:43:23,45.536117000,-73.589198000,67.9,19.0,1.9,4.847,5.27,,
T,2013-08-21 16:43:24,45.536081000,-73.589244000,68.0,19.4,1.9,4.852,5.38,,
T,2013-08-21 16:43:25,45.536038000,-73.589297000,68.2,22.8,3.2,4.859,6.32,,
T,2013-08-21 16:43:26,45.535995000,-73.589340000,68.3,21.0,1.7,4.864,5.84,,
T,2013-08-21 16:43:27,45.535952000,-73.589381000,68.4,20.7,1.7,4.870,5.75,,
T,2013-08-21 16:43:28,45.535910000,-73.589427000,68.5,21.2,1.7,4.876,5.89,,
T,2013-08-21 16:43:29,45.535863000,-73.589471000,68.6,22.5,1.6,4.882,6.25,,
T,2013-08-21 16:43:30,45.535823000,-73.589512000,68.7,19.7,1.8,4.888,5.48,,
T,2013-08-21 16:43:31,45.535780000,-73.589559000,68.7,21.7,0.0,4.894,6.03,,
T,2013-08-21 16:43:32,45.535741000,-73.589606000,68.8,20.4,1.8,4.899,5.68,,
T,2013-08-21 16:43:33,45.535700000,-73.589651000,68.9,20.7,1.7,4.905,5.75,,
T,2013-08-21 16:43:34,45.535660000,-73.589707000,69.0,22.5,1.6,4.911,6.24,,
T,2013-08-21 16:43:35,45.535623000,-73.589760000,69.1,21.0,1.7,4.917,5.84,,
T,2013-08-21 16:43:36,45.535580000,-73.589812000,69.1,22.6,0.0,4.924,6.27,,
T,2013-08-21 16:43:37,45.535548000,-73.589858000,69.2,18.2,2.0,4.929,5.06,,
T,2013-08-21 16:43:38,45.535507000,-73.589904000,69.3,20.9,1.7,4.934,5.80,,
T,2013-08-21 16:43:39,45.535465000,-73.589953000,69.3,21.7,0.0,4.940,6.04,,
T,2013-08-21 16:43:40,45.535420000,-73.590003000,69.4,22.8,1.6,4.947,6.35,,
T,2013-08-21 16:43:41,45.535381000,-73.590046000,69.5,19.7,1.8,4.952,5.48,,
T,2013-08-21 16:43:42,45.535332000,-73.590101000,69.6,25.0,1.4,4.959,6.94,,
T,2013-08-21 16:43:43,45.535289000,-73.590150000,69.7,22.0,1.6,4.965,6.12,,
T,2013-08-21 16:43:44,45.535252000,-73.590197000,69.8,19.8,1.8,4.971,5.51,,
T,2013-08-21 16:43:45,45.535206000,-73.590243000,69.9,22.5,1.6,4.977,6.25,,
T,2013-08-21 16:43:46,45.535168000,-73.590293000,70.0,20.7,1.7,4.983,5.75,,
T,2013-08-21 16:43:47,45.535127000,-73.590338000,70.2,20.7,3.5,4.989,5.75,,
T,2013-08-21 16:43:48,45.535090000,-73.590385000,70.3,19.8,1.8,4.994,5.51,,
T,2013-08-21 16:43:49,45.535048000,-73.590431000,70.4,21.2,1.7,5.000,5.89,,
T,2013-08-21 16:43:50,45.535009000,-73.590472000,70.5,19.4,1.9,5.005,5.39,,
T,2013-08-21 16:43:51,45.534970000,-73.590526000,70.7,21.8,3.3,5.011,6.05,,
T,2013-08-21 16:43:52,45.534931000,-73.590579000,70.9,21.6,3.3,5.017,5.99,,
T,2013-08-21 16:43:53,45.534888000,-73.590629000,71.0,22.2,1.6,5.024,6.17,,
T,2013-08-21 16:43:54,45.534848000,-73.590676000,71.1,20.8,1.7,5.029,5.77,,
T,2013-08-21 16:43:55,45.534810000,-73.590731000,71.3,21.7,3.3,5.035,6.02,,
T,2013-08-21 16:43:56,45.534775000,-73.590767000,71.4,17.3,2.1,5.040,4.80,,
T,2013-08-21 16:43:57,45.534742000,-73.590808000,71.5,17.5,2.1,5.045,4.87,,
T,2013-08-21 16:43:58,45.534709000,-73.590843000,71.6,16.5,2.2,5.050,4.57,,
T,2013-08-21 16:43:59,45.534678000,-73.590877000,71.7,15.7,2.3,5.054,4.35,,
T,2013-08-21 16:44:00,45.534635000,-73.590918000,71.8,20.7,1.7,5.060,5.75,,
T,2013-08-21 16:44:01,45.534598000,-73.590964000,71.9,19.7,1.8,5.065,5.46,,
T,2013-08-21 16:44:02,45.534561000,-73.591017000,72.0,21.0,1.7,5.071,5.84,,
T,2013-08-21 16:44:03,45.534530000,-73.591060000,72.2,17.3,4.2,5.076,4.81,,
T,2013-08-21 16:44:04,45.534492000,-73.591111000,72.3,20.9,1.7,5.082,5.81,,
T,2013-08-21 16:44:05,45.534457000,-73.591149000,72.4,17.6,2.0,5.087,4.89,,
T,2013-08-21 16:44:06,45.534414000,-73.591195000,72.5,21.5,1.7,5.093,5.98,,
T,2013-08-21 16:44:07,45.534374000,-73.591236000,72.6,19.7,1.8,5.098,5.48,,
T,2013-08-21 16:44:08,45.534334000,-73.591277000,72.7,19.7,1.8,5.104,5.48,,
T,2013-08-21 16:44:09,45.534300000,-73.591314000,72.8,17.1,2.1,5.108,4.76,,
T,2013-08-21 16:44:10,45.534259000,-73.591351000,72.9,19.4,1.9,5.114,5.40,,
T,2013-08-21 16:44:11,45.534217000,-73.591390000,73.0,20.1,1.8,5.119,5.57,,
T,2013-08-21 16:44:12,45.534180000,-73.591433000,73.1,19.1,1.9,5.125,5.31,,
T,2013-08-21 16:44:13,45.534137000,-73.591474000,73.2,20.7,1.7,5.130,5.75,,
T,2013-08-21 16:44:14,45.534097000,-73.591523000,73.3,21.1,1.7,5.136,5.87,,
T,2013-08-21 16:44:15,45.534056000,-73.591568000,73.4,20.7,1.7,5.142,5.75,,
T,2013-08-21 16:44:16,45.534018000,-73.591609000,73.5,19.1,1.9,5.147,5.30,,
T,2013-08-21 16:44:17,45.533980000,-73.591656000,73.6,20.1,1.8,5.153,5.60,,
T,2013-08-21 16:44:18,45.533940000,-73.591698000,73.6,19.9,0.0,5.158,5.53,,
T,2013-08-21 16:44:19,45.533901000,-73.591748000,73.7,21.0,1.7,5.164,5.83,,
T,2013-08-21 16:44:20,45.533865000,-73.591791000,73.8,18.8,1.9,5.169,5.22,,
T,2013-08-21 16:44:21,45.533829000,-73.591837000,73.9,19.4,1.9,5.175,5.38,,
T,2013-08-21 16:44:22,45.533802000,-73.591871000,73.9,14.4,0.0,5.179,4.01,,
T,2013-08-21 16:44:23,45.533782000,-73.591925000,74.0,17.2,2.1,5.184,4.77,,
T,2013-08-21 16:44:24,45.533779000,-73.591982000,74.2,16.1,4.5,5.188,4.46,,
T,2013-08-21 16:44:25,45.533781000,-73.592039000,74.3,16.0,2.2,5.192,4.46,,
T,2013-08-21 16:44:26,45.533791000,-73.592098000,74.4,17.1,2.1,5.197,4.74,,
T,2013-08-21 16:44:28,45.533808000,-73.592160000,74.6,9.4,3.8,5.202,5.20,,
T,2013-08-21 16:44:30,45.533806000,-73.592212000,74.7,7.3,2.5,5.206,4.07,,
T,2013-08-21 16:44:35,45.533791000,-73.592258000,74.8,2.9,2.5,5.210,3.96,,
T,2013-08-21 16:44:37,45.533751000,-73.592315000,74.9,11.3,1.6,5.217,6.29,,
T,2013-08-21 16:44:38,45.533720000,-73.592343000,74.9,14.7,0.0,5.221,4.08,,
T,2013-08-21 16:44:39,45.533684000,-73.592370000,74.9,16.3,0.0,5.225,4.52,,
T,2013-08-21 16:44:40,45.533647000,-73.592393000,75.0,16.2,2.2,5.230,4.49,,
T,2013-08-21 16:44:41,45.533608000,-73.592416000,75.0,16.9,0.0,5.235,4.69,,
T,2013-08-21 16:44:42,45.533552000,-73.592449000,75.0,24.3,0.0,5.241,6.74,,
T,2013-08-21 16:44:43,45.533508000,-73.592481000,75.0,19.8,0.0,5.247,5.49,,
T,2013-08-21 16:44:44,45.533465000,-73.592519000,75.1,20.3,1.8,5.252,5.63,,
T,2013-08-21 16:44:45,45.533425000,-73.592562000,75.1,20.1,0.0,5.258,5.57,,
T,2013-08-21 16:44:46,45.533386000,-73.592605000,75.2,19.7,1.8,5.263,5.48,,
T,2013-08-21 16:44:47,45.533341000,-73.592644000,75.3,21.1,1.7,5.269,5.86,,
T,2013-08-21 16:44:48,45.533299000,-73.592681000,75.3,19.8,0.0,5.275,5.49,,
T,2013-08-21 16:44:49,45.533256000,-73.592721000,75.4,20.6,1.8,5.280,5.71,,
T,2013-08-21 16:44:50,45.533219000,-73.592756000,75.4,17.8,0.0,5.285,4.94,,
T,2013-08-21 16:44:51,45.533185000,-73.592789000,75.5,16.5,2.2,5.290,4.57,,
T,2013-08-21 16:44:52,45.533152000,-73.592817000,75.5,15.4,0.0,5.294,4.27,,
T,2013-08-21 16:44:53,45.533121000,-73.592854000,75.6,16.2,2.2,5.299,4.50,,
T,2013-08-21 16:44:54,45.533090000,-73.592896000,75.6,17.1,0.0,5.304,4.76,,
T,2013-08-21 16:44:55,45.533062000,-73.592931000,75.7,14.9,2.4,5.308,4.14,,
T,2013-08-21 16:44:56,45.533039000,-73.592977000,75.8,15.9,2.3,5.312,4.41,,
T,2013-08-21 16:44:57,45.533029000,-73.593032000,75.9,16.0,2.3,5.317,4.44,,
T,2013-08-21 16:44:58,45.533047000,-73.593090000,76.0,17.8,2.0,5.321,4.95,,
T,2013-08-21 16:44:59,45.533064000,-73.593135000,76.1,14.4,2.5,5.325,3.99,,
T,2013-08-21 16:45:00,45.533085000,-73.593188000,76.3,17.1,4.2,5.330,4.75,,
T,2013-08-21 16:45:01,45.533108000,-73.593241000,76.4,17.5,2.1,5.335,4.87,,
T,2013-08-21 16:45:02,45.533136000,-73.593283000,76.5,16.3,2.2,5.340,4.52,,
T,2013-08-21 16:45:03,45.533166000,-73.593339000,76.7,19.8,3.6,5.345,5.50,,
T,2013-08-21 16:45:04,45.533191000,-73.593390000,76.8,17.5,2.1,5.350,4.86,,
T,2013-08-21 16:45:05,45.533219000,-73.593449000,76.9,20.0,1.8,5.356,5.56,,
T,2013-08-21 16:45:06,45.533240000,-73.593509000,77.1,18.8,3.8,5.361,5.24,,
T,2013-08-21 16:45:07,45.533265000,-73.593572000,77.2,20.3,1.8,5.366,5.65,,
T,2013-08-21 16:45:08,45.533284000,-73.593638000,77.3,20.1,1.8,5.372,5.57,,
T,2013-08-21 16:45:09,45.533310000,-73.593697000,77.5,19.6,3.7,5.377,5.44,,
T,2013-08-21 16:45:10,45.533338000,-73.593749000,77.6,18.4,2.0,5.383,5.12,,
T,2013-08-21 16:45:11,45.533362000,-73.593805000,77.7,18.4,2.0,5.388,5.12,,
T,2013-08-21 16:45:12,45.533385000,-73.593846000,77.8,14.8,2.4,5.392,4.10,,
T,2013-08-21 16:45:13,45.533419000,-73.593869000,77.9,15.1,2.4,5.396,4.18,,
T,2013-08-21 16:45:14,45.533451000,-73.593874000,78.0,12.9,2.8,5.400,3.58,,
T,2013-08-21 16:45:16,45.533512000,-73.593825000,78.1,14.0,1.3,5.407,7.79,,
T,2013-08-21 16:45:17,45.533549000,-73.593793000,78.1,17.3,0.0,5.412,4.81,,
T,2013-08-21 16:45:18,45.533587000,-73.593762000,78.2,17.5,2.1,5.417,4.87,,
T,2013-08-21 16:45:19,45.533622000,-73.593726000,78.2,17.3,0.0,5.422,4.80,,
T,2013-08-21 16:45:20,45.533673000,-73.593695000,78.3,22.2,1.6,5.428,6.16,,
T,2013-08-21 16:45:21,45.533714000,-73.593644000,78.3,21.8,0.0,5.434,6.05,,
T,2013-08-21 16:45:22,45.533745000,-73.593602000,78.4,17.1,2.1,5.439,4.76,,
T,2013-08-21 16:45:23,45.533777000,-73.593551000,78.4,19.2,0.0,5.444,5.34,,
T,2013-08-21 16:45:24,45.533814000,-73.593508000,78.4,19.1,0.0,5.449,5.31,,
T,2013-08-21 16:45:25,45.533859000,-73.593481000,78.4,19.5,0.0,5.455,5.43,,
T,2013-08-21 16:45:26,45.533899000,-73.593480000,78.5,16.0,2.2,5.459,4.45,,
T,2013-08-21 16:45:27,45.533941000,-73.593487000,78.6,16.9,2.1,5.464,4.70,,
T,2013-08-21 16:45:28,45.533978000,-73.593458000,78.6,16.9,0.0,5.469,4.69,,
T,2013-08-21 16:45:29,45.534011000,-73.593408000,78.6,19.3,0.0,5.474,5.36,,
T,2013-08-21 16:45:30,45.534027000,-73.593355000,78.5,16.2,-2.2,5.479,4.51,,
T,2013-08-21 16:45:31,45.534035000,-73.593285000,78.4,19.9,-1.8,5.484,5.54,,
T,2013-08-21 16:45:32,45.534019000,-73.593211000,78.1,21.8,-5.0,5.490,6.05,,
T,2013-08-21 16:45:33,45.533984000,-73.593125000,77.8,27.9,-3.9,5.498,7.76,,
T,2013-08-21 16:45:34,45.533938000,-73.593029000,77.4,32.7,-4.4,5.507,9.08,,
T,2013-08-21 16:45:35,45.533880000,-73.592945000,77.0,33.1,-4.3,5.516,9.20,,
T,2013-08-21 16:45:36,45.533821000,-73.592846000,76.6,36.5,-3.9,5.526,10.14,,
T,2013-08-21 16:45:37,45.533768000,-73.592733000,76.1,38.2,-4.7,5.537,10.61,,
T,2013-08-21 16:45:38,45.533709000,-73.592627000,75.7,38.0,-3.8,5.547,10.56,,
T,2013-08-21 16:45:39,45.533649000,-73.592507000,75.3,41.4,-3.5,5.559,11.50,,
T,2013-08-21 16:45:40,45.533586000,-73.592391000,74.9,41.2,-3.5,5.570,11.45,,
T,2013-08-21 16:45:41,45.533522000,-73.592269000,74.5,42.8,-3.4,5.582,11.89,,
T,2013-08-21 16:45:42,45.533462000,-73.592153000,74.2,40.5,-2.7,5.594,11.25,,
T,2013-08-21 16:45:43,45.533400000,-73.592042000,73.8,39.9,-3.6,5.605,11.08,,
T,2013-08-21 16:45:44,45.533336000,-73.591909000,73.4,45.3,-3.2,5.617,12.59,,
T,2013-08-21 16:45:45,45.533303000,-73.591793000,73.0,35.2,-4.1,5.627,9.78,,
T,2013-08-21 16:45:46,45.533247000,-73.591692000,72.6,36.2,-4.0,5.637,10.05,,
T,2013-08-21 16:45:47,45.533195000,-73.591584000,72.2,36.8,-3.9,5.647,10.23,,
T,2013-08-21 16:45:48,45.533142000,-73.591507000,71.8,30.3,-4.8,5.656,8.42,,
T,2013-08-21 16:45:49,45.533090000,-73.591429000,71.5,30.2,-3.6,5.664,8.40,,
T,2013-08-21 16:45:50,45.533049000,-73.591360000,71.2,25.4,-4.3,5.671,7.06,,
T,2013-08-21 16:45:51,45.533001000,-73.591297000,70.9,26.1,-4.1,5.678,7.26,,
T,2013-08-21 16:45:52,45.532964000,-73.591226000,70.6,24.9,-4.3,5.685,6.90,,
T,2013-08-21 16:45:53,45.532932000,-73.591162000,70.4,22.1,-3.3,5.691,6.14,,
T,2013-08-21 16:45:54,45.532884000,-73.591089000,70.1,28.1,-3.8,5.699,7.81,,
T,2013-08-21 16:45:55,45.532843000,-73.591016000,69.8,26.3,-4.1,5.707,7.30,,
T,2013-08-21 16:45:56,45.532815000,-73.590939000,69.5,24.4,-4.4,5.713,6.77,,
T,2013-08-21 16:45:57,45.532781000,-73.590856000,69.3,27.0,-2.7,5.721,7.50,,
T,2013-08-21 16:45:58,45.532743000,-73.590786000,69.1,24.9,-2.9,5.728,6.91,,
T,2013-08-21 16:45:59,45.532708000,-73.590712000,68.8,25.1,-4.3,5.735,6.97,,
T,2013-08-21 16:46:00,45.532677000,-73.590641000,68.6,23.5,-3.1,5.741,6.53,,
T,2013-08-21 16:46:01,45.532656000,-73.590593000,68.5,15.9,-2.3,5.746,4.42,,
T,2013-08-21 16:46:02,45.532631000,-73.590549000,68.4,15.9,-2.3,5.750,4.42,,
T,2013-08-21 16:46:04,45.532620000,-73.590497000,68.2,7.6,-4.7,5.754,4.24,,
T,2013-08-21 16:46:18,45.532610000,-73.590442000,68.1,1.1,-2.3,5.759,4.44,,
T,2013-08-21 16:46:20,45.532554000,-73.590450000,68.0,11.3,-1.6,5.765,6.26,,
T,2013-08-21 16:46:21,45.532518000,-73.590471000,68.0,15.6,0.0,5.769,4.32,,
T,2013-08-21 16:46:22,45.532486000,-73.590500000,68.1,15.2,2.4,5.774,4.22,,
T,2013-08-21 16:46:23,45.532454000,-73.590530000,68.1,15.3,0.0,5.778,4.26,,
T,2013-08-21 16:46:24,45.532423000,-73.590561000,68.1,15.2,0.0,5.782,4.21,,
T,2013-08-21 16:46:25,45.532390000,-73.590593000,68.2,16.0,2.3,5.786,4.44,,
T,2013-08-21 16:46:26,45.532355000,-73.590624000,68.2,16.5,0.0,5.791,4.58,,
T,2013-08-21 16:46:27,45.532321000,-73.590653000,68.2,15.9,0.0,5.795,4.41,,
T,2013-08-21 16:46:28,45.532289000,-73.590681000,68.2,15.0,0.0,5.800,4.18,,
T,2013-08-21 16:46:29,45.532256000,-73.590710000,68.3,15.5,2.3,5.804,4.31,,
T,2013-08-21 16:46:30,45.532221000,-73.590736000,68.3,15.8,0.0,5.808,4.39,,
T,2013-08-21 16:46:31,45.532186000,-73.590761000,68.3,15.7,0.0,5.813,4.35,,
T,2013-08-21 16:46:32,45.532153000,-73.590783000,68.3,14.6,0.0,5.817,4.05,,
T,2013-08-21 16:46:33,45.532121000,-73.590805000,68.3,14.2,0.0,5.821,3.95,,
T,2013-08-21 16:46:34,45.532092000,-73.590827000,68.3,13.1,0.0,5.824,3.65,,
T,2013-08-21 16:46:35,45.532066000,-73.590848000,68.3,12.0,0.0,5.828,3.32,,
T,2013-08-21 16:46:37,45.532026000,-73.590879000,68.3,9.1,0.0,5.833,5.06,,
T,2013-08-21 16:46:39,45.531994000,-73.590902000,68.4,7.2,2.5,5.837,3.98,,
T,2013-08-21 16:47:05,45.531961000,-73.590931000,68.4,0.6,0.0,5.841,4.31,,
T,2013-08-21 16:47:07,45.531909000,-73.590983000,68.4,12.7,0.0,5.848,7.06,,
T,2013-08-21 16:47:08,45.531874000,-73.591014000,68.5,16.5,2.2,5.853,4.58,,
T,2013-08-21 16:47:09,45.531838000,-73.591051000,68.5,17.8,0.0,5.858,4.94,,
T,2013-08-21 16:47:10,45.531778000,-73.591118000,68.6,30.5,1.2,5.866,8.48,,
T,2013-08-21 16:47:11,45.531739000,-73.591146000,68.6,17.5,0.0,5.871,4.86,,
T,2013-08-21 16:47:12,45.531700000,-73.591176000,68.7,17.7,2.0,5.876,4.93,,
T,2013-08-21 16:47:13,45.531662000,-73.591213000,68.7,18.4,0.0,5.881,5.12,,
T,2013-08-21 16:47:14,45.531623000,-73.591243000,68.8,17.7,2.0,5.886,4.93,,
T,2013-08-21 16:47:15,45.531587000,-73.591282000,68.8,18.1,0.0,5.891,5.03,,
T,2013-08-21 16:47:16,45.531548000,-73.591316000,68.9,18.3,2.0,5.896,5.08,,
T,2013-08-21 16:47:17,45.531509000,-73.591359000,68.9,19.7,0.0,5.901,5.48,,
T,2013-08-21 16:47:18,45.531479000,-73.591392000,69.0,15.2,2.4,5.906,4.21,,
T,2013-08-21 16:47:19,45.531442000,-73.591430000,69.0,18.3,0.0,5.911,5.07,,
T,2013-08-21 16:47:20,45.531405000,-73.591466000,69.1,17.9,2.0,5.916,4.98,,
T,2013-08-21 16:47:21,45.531364000,-73.591505000,69.1,19.7,0.0,5.921,5.48,,
T,2013-08-21 16:47:22,45.531328000,-73.591539000,69.2,17.3,2.1,5.926,4.80,,
T,2013-08-21 16:47:23,45.531291000,-73.591578000,69.3,18.4,2.0,5.931,5.12,,
T,2013-08-21 16:47:24,45.531256000,-73.591619000,69.3,18.1,0.0,5.936,5.04,,
T,2013-08-21 16:47:25,45.531215000,-73.591656000,69.4,19.4,1.9,5.942,5.40,,
T,2013-08-21 16:47:26,45.531160000,-73.591696000,69.5,24.7,1.5,5.948,6.87,,
T,2013-08-21 16:47:27,45.531124000,-73.591734000,69.5,17.9,0.0,5.953,4.98,,
T,2013-08-21 16:47:28,45.531084000,-73.591771000,69.6,19.1,1.9,5.959,5.30,,
T,2013-08-21 16:47:29,45.531051000,-73.591797000,69.7,15.1,2.4,5.963,4.19,,
T,2013-08-21 16:47:30,45.531010000,-73.591822000,69.7,17.8,0.0,5.968,4.96,,
T,2013-08-21 16:47:31,45.530968000,-73.591845000,69.7,18.0,0.0,5.973,5.00,,
T,2013-08-21 16:47:32,45.530919000,-73.591860000,69.7,20.1,0.0,5.978,5.57,,
T,2013-08-21 16:47:33,45.530875000,-73.591885000,69.8,19.0,1.9,5.984,5.27,,
T,2013-08-21 16:47:34,45.530829000,-73.591897000,69.8,18.7,0.0,5.989,5.20,,
T,2013-08-21 16:47:35,45.530781000,-73.591899000,69.8,19.2,0.0,5.994,5.34,,
T,2013-08-21 16:47:36,45.530741000,-73.591887000,69.7,16.4,-2.2,5.999,4.54,,
T,2013-08-21 16:47:37,45.530699000,-73.591851000,69.6,19.6,-1.8,6.004,5.45,,
T,2013-08-21 16:47:38,45.530668000,-73.591797000,69.4,19.6,-3.7,6.010,5.45,,
T,2013-08-21 16:47:39,45.530648000,-73.591740000,69.2,17.9,-4.0,6.015,4.98,,
T,2013-08-21 16:47:40,45.530618000,-73.591681000,69.1,20.5,-1.8,6.020,5.69,,
T,2013-08-21 16:47:41,45.530590000,-73.591617000,68.9,21.2,-3.4,6.026,5.89,,
T,2013-08-21 16:47:42,45.530556000,-73.591547000,68.7,23.9,-3.0,6.033,6.65,,
T,2013-08-21 16:47:43,45.530518000,-73.591485000,68.6,23.1,-1.6,6.039,6.43,,
T,2013-08-21 16:47:44,45.530482000,-73.591409000,68.4,25.8,-2.8,6.046,7.16,,
