type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-20 12:52:00,45.530681000,-73.591710000,69.2,22.7,-3.2,5.616,6.31,,
T,2013-08-20 12:52:01,45.530651000,-73.591634000,69.0,24.5,-2.9,5.623,6.81,,
T,2013-08-20 12:52:02,45.530615000,-73.591563000,68.8,24.6,-2.9,5.629,6.84,,
T,2013-08-20 12:52:03,45.530579000,-73.591476000,68.6,28.4,-2.5,5.637,7.89,,
T,2013-08-20 12:52:04,45.530543000,-73.591397000,68.4,26.5,-2.7,5.645,7.35,,
T,2013-08-20 12:52:05,45.530508000,-73.591317000,68.3,26.5,-1.4,5.652,7.36,,
T,2013-08-20 12:52:06,45.530465000,-73.591236000,68.1,28.5,-2.5,5.660,7.93,,
T,2013-08-20 12:52:07,45.530425000,-73.591149000,68.0,29.2,-1.2,5.668,8.12,,
T,2013-08-20 12:52:08,45.530387000,-73.591065000,67.8,28.1,-2.6,5.676,7.80,,
T,2013-08-20 12:52:09,45.530346000,-73.590976000,67.6,29.9,-2.4,5.684,8.31,,
T,2013-08-20 12:52:10,45.530301000,-73.590881000,67.4,32.2,-2.2,5.693,8.95,,
T,2013-08-20 12:52:11,45.530265000,-73.590797000,67.1,27.7,-3.9,5.701,7.69,,
T,2013-08-20 12:52:12,45.530224000,-73.590705000,66.9,30.6,-2.4,5.709,8.51,,
T,2013-08-20 12:52:13,45.530178000,-73.590614000,66.6,31.5,-3.4,5.718,8.76,,
T,2013-08-20 12:52:14,45.530138000,-73.590523000,66.4,30.2,-2.4,5.726,8.38,,
T,2013-08-20 12:52:15,45.530102000,-73.590430000,66.1,29.9,-3.6,5.735,8.29,,
T,2013-08-20 12:52:16,45.530065000,-73.590338000,65.8,29.8,-3.6,5.743,8.28,,
T,2013-08-20 12:52:17,45.530015000,-73.590252000,65.5,31.4,-3.4,5.752,8.72,,
T,2013-08-20 12:52:18,45.529971000,-73.590161000,65.2,31.1,-3.5,5.760,8.63,,
T,2013-08-20 12:52:19,45.529929000,-73.590077000,65.0,29.0,-2.5,5.768,8.05,,
T,2013-08-20 12:52:20,45.529890000,-73.589994000,64.7,28.1,-3.8,5.776,7.80,,
T,2013-08-20 12:52:21,45.529851000,-73.589908000,64.5,28.8,-2.5,5.784,8.00,,
T,2013-08-20 12:52:22,45.529815000,-73.589823000,64.2,27.9,-3.9,5.792,7.75,,
T,2013-08-20 12:52:23,45.529773000,-73.589737000,64.0,29.5,-2.4,5.800,8.18,,
T,2013-08-20 12:52:24,45.529734000,-73.589646000,63.7,30.0,-3.6,5.808,8.33,,
T,2013-08-20 12:52:25,45.529694000,-73.589563000,63.5,28.3,-2.5,5.816,7.86,,
T,2013-08-20 12:52:26,45.529660000,-73.589488000,63.3,25.1,-2.9,5.823,6.97,,
T,2013-08-20 12:52:27,45.529619000,-73.589396000,63.0,30.6,-3.5,5.832,8.51,,
T,2013-08-20 12:52:28,45.529564000,-73.589312000,62.8,32.3,-2.2,5.841,8.97,,
T,2013-08-20 12:52:29,45.529539000,-73.589244000,62.6,21.6,-3.3,5.847,5.99,,
T,2013-08-20 12:52:30,45.529500000,-73.589169000,62.4,26.2,-2.7,5.854,7.29,,
T,2013-08-20 12:52:31,45.529489000,-73.589089000,62.2,22.9,-3.1,5.860,6.37,,
T,2013-08-20 12:52:32,45.529465000,-73.588986000,62.0,30.5,-2.4,5.869,8.48,,
T,2013-08-20 12:52:33,45.529434000,-73.588913000,61.9,24.0,-1.5,5.876,6.66,,
T,2013-08-20 12:52:34,45.529399000,-73.588840000,61.7,24.9,-2.9,5.882,6.90,,
T,2013-08-20 12:52:35,45.529364000,-73.588760000,61.5,26.5,-2.7,5.890,7.36,,
T,2013-08-20 12:52:36,45.529340000,-73.588678000,61.4,25.0,-1.4,5.897,6.94,,
T,2013-08-20 12:52:37,45.529312000,-73.588592000,61.2,26.7,-2.7,5.904,7.40,,
T,2013-08-20 12:52:38,45.529268000,-73.588520000,61.1,26.8,-1.3,5.912,7.45,,
T,2013-08-20 12:52:39,45.529229000,-73.588440000,60.9,27.4,-2.6,5.919,7.61,,
T,2013-08-20 12:52:40,45.529188000,-73.588365000,60.8,26.7,-1.3,5.927,7.42,,
T,2013-08-20 12:52:41,45.529147000,-73.588286000,60.6,27.6,-2.6,5.934,7.67,,
T,2013-08-20 12:52:42,45.529099000,-73.588211000,60.4,28.5,-2.5,5.942,7.92,,
T,2013-08-20 12:52:43,45.529064000,-73.588124000,60.2,28.2,-2.6,5.950,7.83,,
T,2013-08-20 12:52:44,45.529038000,-73.588051000,60.1,23.0,-1.6,5.956,6.39,,
T,2013-08-20 12:52:45,45.529002000,-73.588005000,59.9,19.4,-3.7,5.962,5.38,,
T,2013-08-20 12:52:46,45.528977000,-73.587975000,59.9,13.1,0.0,5.965,3.63,,
T,2013-08-20 12:52:48,45.528971000,-73.587933000,59.8,6.0,-3.0,5.969,3.35,,
T,2013-08-20 12:53:15,45.528962000,-73.587896000,59.7,0.4,-3.3,5.972,3.06,,
T,2013-08-20 12:53:16,45.528936000,-73.587874000,59.6,12.1,-3.0,5.975,3.36,,
T,2013-08-20 12:53:17,45.528912000,-73.587849000,59.6,11.9,0.0,5.979,3.31,,
T,2013-08-20 12:53:18,45.528885000,-73.587862000,59.6,11.4,0.0,5.982,3.17,,
T,2013-08-20 12:53:19,45.528859000,-73.587882000,59.6,11.8,0.0,5.985,3.29,,
T,2013-08-20 12:53:20,45.528831000,-73.587907000,59.7,13.2,2.7,5.989,3.67,,
T,2013-08-20 12:53:21,45.528801000,-73.587930000,59.7,13.6,0.0,5.992,3.79,,
T,2013-08-20 12:53:22,45.528769000,-73.587955000,59.7,14.6,0.0,5.996,4.06,,
T,2013-08-20 12:53:23,45.528736000,-73.587984000,59.7,15.5,0.0,6.001,4.31,,
T,2013-08-20 12:53:24,45.528700000,-73.588016000,59.8,17.0,2.1,6.006,4.72,,
T,2013-08-20 12:53:25,45.528663000,-73.588047000,59.8,17.2,0.0,6.010,4.77,,
T,2013-08-20 12:53:26,45.528624000,-73.588080000,59.8,18.2,0.0,6.015,5.04,,
T,2013-08-20 12:53:27,45.528558000,-73.588133000,59.8,30.3,0.0,6.024,8.42,,
T,2013-08-20 12:53:28,45.528518000,-73.588166000,59.8,18.5,0.0,6.029,5.14,,
T,2013-08-20 12:53:29,45.528478000,-73.588196000,59.8,18.1,0.0,6.034,5.03,,
T,2013-08-20 12:53:30,45.528441000,-73.588246000,59.9,20.4,1.8,6.040,5.67,,
T,2013-08-20 12:53:31,45.528393000,-73.588280000,59.9,21.5,0.0,6.046,5.96,,
T,2013-08-20 12:53:32,45.528352000,-73.588305000,59.9,17.8,0.0,6.051,4.96,,
T,2013-08-20 12:53:33,45.528304000,-73.588332000,59.9,20.7,0.0,6.056,5.74,,
T,2013-08-20 12:53:34,45.528261000,-73.588377000,59.9,21.4,0.0,6.062,5.93,,
T,2013-08-20 12:53:35,45.528235000,-73.588412000,59.9,14.3,0.0,6.066,3.98,,
T,2013-08-20 12:53:36,45.528177000,-73.588454000,59.9,26.0,0.0,6.073,7.23,,
T,2013-08-20 12:53:37,45.528130000,-73.588490000,59.9,21.4,0.0,6.079,5.93,,
T,2013-08-20 12:53:38,45.528081000,-73.588540000,60.0,24.1,1.5,6.086,6.70,,
T,2013-08-20 12:53:39,45.528047000,-73.588572000,60.0,16.3,0.0,6.091,4.53,,
T,2013-08-20 12:53:40,45.528005000,-73.588606000,60.0,19.3,0.0,6.096,5.37,,
T,2013-08-20 12:53:41,45.527966000,-73.588636000,60.0,17.7,0.0,6.101,4.93,,
T,2013-08-20 12:53:42,45.527927000,-73.588671000,60.1,18.4,2.0,6.106,5.12,,
T,2013-08-20 12:53:43,45.527897000,-73.588702000,60.1,14.8,0.0,6.110,4.12,,
T,2013-08-20 12:53:44,45.527860000,-73.588732000,60.2,17.0,2.1,6.115,4.73,,
T,2013-08-20 12:53:45,45.527824000,-73.588764000,60.2,17.0,0.0,6.120,4.72,,
T,2013-08-20 12:53:46,45.527789000,-73.588796000,60.2,16.6,0.0,6.124,4.62,,
T,2013-08-20 12:53:47,45.527749000,-73.588834000,60.3,19.2,1.9,6.130,5.35,,
T,2013-08-20 12:53:48,45.527711000,-73.588858000,60.4,16.6,2.2,6.134,4.62,,
T,2013-08-20 12:53:49,45.527675000,-73.588896000,60.4,17.9,0.0,6.139,4.98,,
T,2013-08-20 12:53:50,45.527633000,-73.588928000,60.5,19.1,1.9,6.144,5.30,,
T,2013-08-20 12:53:51,45.527602000,-73.588945000,60.5,13.3,0.0,6.148,3.69,,
T,2013-08-20 12:53:52,45.527568000,-73.588975000,60.6,16.0,2.2,6.153,4.45,,
T,2013-08-20 12:53:53,45.527534000,-73.589004000,60.7,15.9,2.3,6.157,4.41,,
T,2013-08-20 12:53:54,45.527500000,-73.589033000,60.8,15.9,2.3,6.161,4.41,,
T,2013-08-20 12:53:55,45.527466000,-73.589062000,60.8,15.9,0.0,6.166,4.41,,
T,2013-08-20 12:53:56,45.527433000,-73.589093000,60.9,15.8,2.3,6.170,4.40,,
T,2013-08-20 12:53:57,45.527389000,-73.589133000,61.0,20.9,1.7,6.176,5.80,,
T,2013-08-20 12:53:58,45.527350000,-73.589162000,61.1,17.6,2.0,6.181,4.89,,
T,2013-08-20 12:53:59,45.527316000,-73.589189000,61.2,15.6,2.3,6.185,4.33,,
T,2013-08-20 12:54:00,45.527282000,-73.589215000,61.3,15.4,2.3,6.189,4.29,,
T,2013-08-20 12:54:01,45.527254000,-73.589243000,61.4,13.7,2.6,6.193,3.80,,
T,2013-08-20 12:54:02,45.527226000,-73.589259000,61.4,12.1,0.0,6.197,3.35,,
T,2013-08-20 12:54:03,45.527201000,-73.589284000,61.5,12.2,2.9,6.200,3.40,,
T,2013-08-20 12:54:06,45.527179000,-73.589307000,61.6,3.6,3.3,6.203,3.03,,
T,2013-08-20 12:54:55,45.527139000,-73.589328000,61.7,0.3,2.1,6.208,4.74,,
T,2013-08-20 12:54:57,45.527094000,-73.589366000,61.8,10.5,1.7,6.214,5.82,,
T,2013-08-20 12:54:58,45.527069000,-73.589387000,61.9,11.6,3.1,6.217,3.23,,
T,2013-08-20 12:54:59,45.527043000,-73.589410000,62.0,12.2,2.9,6.220,3.40,,
T,2013-08-20 12:55:00,45.527013000,-73.589435000,62.1,13.9,2.6,6.224,3.86,,
T,2013-08-20 12:55:01,45.526983000,-73.589459000,62.1,13.8,0.0,6.228,3.83,,
T,2013-08-20 12:55:02,45.526951000,-73.589483000,62.2,14.5,2.5,6.232,4.02,,
T,2013-08-20 12:55:03,45.526924000,-73.589501000,62.3,11.9,3.0,6.235,3.31,,
T,2013-08-20 12:55:04,45.526888000,-73.589524000,62.4,15.8,2.3,6.240,4.39,,
T,2013-08-20 12:55:05,45.526835000,-73.589569000,62.5,24.7,1.5,6.247,6.86,,
T,2013-08-20 12:55:06,45.526759000,-73.589640000,62.8,36.4,3.0,6.257,10.11,,
T,2013-08-20 12:55:07,45.526719000,-73.589677000,62.9,19.1,1.9,6.262,5.30,,
T,2013-08-20 12:55:08,45.526675000,-73.589709000,63.0,19.8,1.8,6.267,5.49,,
T,2013-08-20 12:55:09,45.526635000,-73.589742000,63.1,18.5,1.9,6.273,5.14,,
T,2013-08-20 12:55:10,45.526602000,-73.589765000,63.2,14.7,2.4,6.277,4.08,,
T,2013-08-20 12:55:11,45.526554000,-73.589806000,63.3,22.4,1.6,6.283,6.22,,
T,2013-08-20 12:55:12,45.526511000,-73.589832000,63.4,18.7,1.9,6.288,5.19,,
T,2013-08-20 12:55:13,45.526463000,-73.589878000,63.5,23.2,1.6,6.294,6.43,,
T,2013-08-20 12:55:14,45.526414000,-73.589940000,63.7,26.2,2.7,6.302,7.29,,
T,2013-08-20 12:55:15,45.526368000,-73.589975000,63.8,20.9,1.7,6.308,5.80,,
T,2013-08-20 12:55:16,45.526323000,-73.590008000,63.9,20.3,1.8,6.313,5.63,,
T,2013-08-20 12:55:17,45.526277000,-73.590026000,63.9,19.1,0.0,6.319,5.30,,
T,2013-08-20 12:55:18,45.526212000,-73.590075000,64.0,29.4,1.2,6.327,8.18,,
T,2013-08-20 12:55:19,45.526166000,-73.590118000,64.1,22.0,1.6,6.333,6.12,,
T,2013-08-20 12:55:20,45.526112000,-73.590186000,64.3,28.9,2.5,6.341,8.02,,
T,2013-08-20 12:55:21,45.526058000,-73.590233000,64.4,25.3,1.4,6.348,7.04,,
T,2013-08-20 12:55:22,45.526005000,-73.590284000,64.6,25.6,2.8,6.355,7.11,,
T,2013-08-20 12:55:23,45.525947000,-73.590323000,64.7,25.7,1.4,6.362,7.13,,
T,2013-08-20 12:55:24,45.525888000,-73.590351000,64.8,24.9,1.4,6.369,6.91,,
T,2013-08-20 12:55:25,45.525828000,-73.590422000,65.0,31.2,2.3,6.378,8.67,,
T,2013-08-20 12:55:26,45.525762000,-73.590481000,65.2,31.2,2.3,6.386,8.66,,
T,2013-08-20 12:55:27,45.525706000,-73.590528000,65.3,26.0,1.4,6.394,7.23,,
T,2013-08-20 12:55:28,45.525639000,-73.590584000,65.5,31.1,2.3,6.402,8.64,,
T,2013-08-20 12:55:29,45.525575000,-73.590630000,65.7,28.7,2.5,6.410,7.97,,
T,2013-08-20 12:55:30,45.525535000,-73.590676000,65.8,20.6,1.7,6.416,5.72,,
T,2013-08-20 12:55:31,45.525472000,-73.590717000,66.0,27.7,2.6,6.424,7.70,,
T,2013-08-20 12:55:32,45.525415000,-73.590758000,66.2,25.6,2.8,6.431,7.10,,
T,2013-08-20 12:55:33,45.525355000,-73.590800000,66.3,26.8,1.3,6.438,7.43,,
T,2013-08-20 12:55:34,45.525297000,-73.590839000,66.5,25.7,2.8,6.445,7.13,,
T,2013-08-20 12:55:35,45.525244000,-73.590889000,66.6,25.4,1.4,6.452,7.07,,
T,2013-08-20 12:55:36,45.525191000,-73.590939000,66.8,25.4,2.8,6.459,7.07,,
T,2013-08-20 12:55:37,45.525137000,-73.590986000,67.0,25.3,2.8,6.466,7.04,,
T,2013-08-20 12:55:38,45.525081000,-73.591028000,67.1,25.3,1.4,6.473,7.04,,
T,2013-08-20 12:55:39,45.525023000,-73.591078000,67.3,27.1,2.7,6.481,7.54,,
T,2013-08-20 12:55:40,45.524963000,-73.591110000,67.4,25.6,1.4,6.488,7.12,,
T,2013-08-20 12:55:41,45.524911000,-73.591146000,67.5,23.1,1.6,6.495,6.43,,
T,2013-08-20 12:55:42,45.524858000,-73.591180000,67.6,23.3,1.5,6.501,6.46,,
T,2013-08-20 12:55:43,45.524822000,-73.591243000,67.8,22.8,3.2,6.507,6.34,,
T,2013-08-20 12:55:44,45.524772000,-73.591293000,68.0,24.5,2.9,6.514,6.79,,
T,2013-08-20 12:55:45,45.524717000,-73.591335000,68.1,25.0,1.4,6.521,6.94,,
T,2013-08-20 12:55:46,45.524667000,-73.591380000,68.3,23.7,3.0,6.528,6.58,,
T,2013-08-20 12:55:47,45.524611000,-73.591443000,68.5,28.6,2.5,6.536,7.93,,
T,2013-08-20 12:55:48,45.524553000,-73.591494000,68.8,27.3,4.0,6.543,7.58,,
T,2013-08-20 12:55:49,45.524500000,-73.591541000,69.0,25.0,2.9,6.550,6.94,,
T,2013-08-20 12:55:50,45.524457000,-73.591575000,69.2,19.7,3.7,6.556,5.47,,
T,2013-08-20 12:55:51,45.524405000,-73.591617000,69.4,23.9,3.0,6.562,6.65,,
T,2013-08-20 12:55:52,45.524357000,-73.591662000,69.6,23.0,3.1,6.569,6.39,,
T,2013-08-20 12:55:53,45.524305000,-73.591707000,69.9,24.4,4.4,6.575,6.76,,
T,2013-08-20 12:55:54,45.524262000,-73.591760000,70.2,22.8,4.7,6.582,6.32,,
T,2013-08-20 12:55:55,45.524212000,-73.591807000,70.4,24.0,3.0,6.588,6.66,,
T,2013-08-20 12:55:56,45.524187000,-73.591821000,70.5,10.7,3.3,6.591,2.99,,
T,2013-08-20 12:55:57,45.524148000,-73.591840000,70.7,16.5,4.4,6.596,4.58,,
T,2013-08-20 12:55:58,45.524105000,-73.591868000,70.8,18.9,1.9,6.601,5.26,,
T,2013-08-20 12:55:59,45.524063000,-73.591903000,71.0,19.5,3.7,6.607,5.41,,
T,2013-08-20 12:56:00,45.524023000,-73.591940000,71.2,19.1,3.8,6.612,5.30,,
T,2013-08-20 12:56:01,45.523978000,-73.591969000,71.4,19.8,3.6,6.617,5.49,,
T,2013-08-20 12:56:02,45.523932000,-73.592003000,71.6,20.7,3.5,6.623,5.76,,
T,2013-08-20 12:56:03,45.523891000,-73.592040000,71.7,19.4,1.9,6.629,5.40,,
T,2013-08-20 12:56:04,45.523845000,-73.592077000,71.9,21.1,3.4,6.634,5.87,,
T,2013-08-20 12:56:05,45.523805000,-73.592111000,72.0,18.6,1.9,6.640,5.18,,
T,2013-08-20 12:56:06,45.523762000,-73.592150000,72.2,20.4,3.5,6.645,5.67,,
T,2013-08-20 12:56:07,45.523718000,-73.592175000,72.2,19.0,0.0,6.651,5.27,,
T,2013-08-20 12:56:08,45.523675000,-73.592212000,72.4,20.1,3.6,6.656,5.59,,
T,2013-08-20 12:56:09,45.523634000,-73.592243000,72.4,18.6,0.0,6.661,5.16,,
T,2013-08-20 12:56:10,45.523587000,-73.592280000,72.5,21.5,1.7,6.667,5.97,,
T,2013-08-20 12:56:11,45.523549000,-73.592321000,72.6,19.1,1.9,6.673,5.30,,
T,2013-08-20 12:56:12,45.523513000,-73.592358000,72.7,17.8,2.0,6.677,4.94,,
T,2013-08-20 12:56:13,45.523475000,-73.592393000,72.8,18.1,2.0,6.683,5.03,,
T,2013-08-20 12:56:14,45.523433000,-73.592419000,72.8,18.3,0.0,6.688,5.09,,
T,2013-08-20 12:56:15,45.523393000,-73.592461000,72.9,19.9,1.8,6.693,5.53,,
T,2013-08-20 12:56:16,45.523350000,-73.592497000,73.0,20.0,1.8,6.699,5.55,,
T,2013-08-20 12:56:17,45.523313000,-73.592537000,73.1,18.6,1.9,6.704,5.16,,
T,2013-08-20 12:56:18,45.523274000,-73.592562000,73.2,17.1,2.1,6.709,4.75,,
T,2013-08-20 12:56:19,45.523232000,-73.592579000,73.2,17.5,0.0,6.713,4.85,,
T,2013-08-20 12:56:20,45.523215000,-73.592613000,73.3,11.7,3.1,6.717,3.26,,
T,2013-08-20 12:56:22,45.523166000,-73.592647000,73.4,10.9,1.7,6.723,6.06,,
T,2013-08-20 12:56:24,45.523135000,-73.592665000,73.5,6.7,2.7,6.726,3.72,,
T,2013-08-20 12:56:51,45.523113000,-73.592691000,73.6,0.4,3.1,6.730,3.18,,
T,2013-08-20 12:56:53,45.523075000,-73.592746000,73.7,10.8,1.7,6.736,6.03,,
T,2013-08-20 12:56:54,45.523043000,-73.592807000,73.9,21.4,3.4,6.742,5.95,,
T,2013-08-20 12:56:55,45.523002000,-73.592898000,74.2,30.4,3.6,6.750,8.44,,
T,2013-08-20 12:56:56,45.522958000,-73.592948000,74.4,22.5,3.2,6.756,6.26,,
T,2013-08-20 12:56:57,45.522908000,-73.592991000,74.5,23.4,1.5,6.763,6.49,,
T,2013-08-20 12:56:58,45.522864000,-73.593034000,74.7,21.4,3.4,6.769,5.93,,
T,2013-08-20 12:56:59,45.522809000,-73.593088000,74.9,26.7,2.7,6.776,7.43,,
T,2013-08-20 12:57:00,45.522755000,-73.593144000,75.1,26.7,2.7,6.784,7.43,,
T,2013-08-20 12:57:01,45.522698000,-73.593181000,75.3,25.1,2.9,6.791,6.96,,
T,2013-08-20 12:57:02,45.522642000,-73.593212000,75.4,24.0,1.5,6.797,6.68,,
T,2013-08-20 12:57:03,45.522592000,-73.593240000,75.5,21.5,1.7,6.803,5.97,,
T,2013-08-20 12:57:04,45.522543000,-73.593275000,75.7,21.9,3.3,6.809,6.09,,
T,2013-08-20 12:57:05,45.522502000,-73.593276000,75.7,16.4,0.0,6.814,4.56,,
T,2013-08-20 12:57:06,45.522467000,-73.593236000,75.7,18.0,0.0,6.819,4.99,,
T,2013-08-20 12:57:07,45.522453000,-73.593173000,75.6,18.6,-1.9,6.824,5.16,,
T,2013-08-20 12:57:08,45.522440000,-73.593109000,75.5,18.7,-1.9,6.829,5.20,,
T,2013-08-20 12:57:09,45.522416000,-73.593045000,75.3,20.4,-3.5,6.835,5.67,,
T,2013-08-20 12:57:10,45.522396000,-73.592980000,75.2,20.0,-1.8,6.840,5.54,,
T,2013-08-20 12:57:11,45.522364000,-73.592920000,75.1,21.2,-1.7,6.846,5.88,,
T,2013-08-20 12:57:12,45.522335000,-73.592854000,75.0,21.9,-1.6,6.852,6.08,,
T,2013-08-20 12:57:13,45.522303000,-73.592790000,74.9,22.1,-1.6,6.859,6.14,,
T,2013-08-20 12:57:14,45.522269000,-73.592725000,74.8,22.8,-1.6,6.865,6.33,,
T,2013-08-20 12:57:15,45.522235000,-73.592662000,74.6,22.3,-3.2,6.871,6.21,,
T,2013-08-20 12:57:16,45.522205000,-73.592591000,74.5,23.3,-1.5,6.878,6.47,,
T,2013-08-20 12:57:17,45.522174000,-73.592528000,74.4,21.6,-1.7,6.884,6.01,,
T,2013-08-20 12:57:18,45.522139000,-73.592465000,74.2,22.6,-3.2,6.890,6.27,,
T,2013-08-20 12:57:19,45.522110000,-73.592401000,74.1,21.4,-1.7,6.896,5.95,,
T,2013-08-20 12:57:20,45.522086000,-73.592344000,74.0,18.7,-1.9,6.901,5.19,,
T,2013-08-20 12:57:21,45.522055000,-73.592286000,73.9,20.5,-1.8,6.907,5.69,,
T,2013-08-20 12:57:22,45.522026000,-73.592231000,73.8,19.3,-1.9,6.912,5.37,,
T,2013-08-20 12:57:23,45.521998000,-73.592170000,73.7,20.5,-1.8,6.918,5.69,,
T,2013-08-20 12:57:24,45.521972000,-73.592108000,73.5,20.3,-3.5,6.923,5.64,,
T,2013-08-20 12:57:25,45.521950000,-73.592052000,73.4,18.0,-2.0,6.928,5.01,,
T,2013-08-20 12:57:26,45.521926000,-73.592013000,73.3,14.6,-2.5,6.932,4.05,,
T,2013-08-20 12:57:28,45.521895000,-73.591955000,73.2,10.2,-1.8,6.938,5.69,,
T,2013-08-20 12:57:29,45.521873000,-73.591931000,73.2,11.1,0.0,6.941,3.08,,
T,2013-08-20 12:57:30,45.521851000,-73.591895000,73.2,13.4,0.0,6.945,3.73,,
T,2013-08-20 12:57:31,45.521831000,-73.591849000,73.1,15.2,-2.4,6.949,4.23,,
T,2013-08-20 12:57:32,45.521820000,-73.591798000,73.0,15.0,-2.4,6.953,4.17,,
T,2013-08-20 12:57:33,45.521800000,-73.591751000,72.9,15.5,-2.3,6.958,4.29,,
T,2013-08-20 12:57:34,45.521772000,-73.591686000,72.7,21.4,-3.4,6.964,5.96,,
T,2013-08-20 12:57:35,45.521751000,-73.591614000,72.6,21.9,-1.6,6.970,6.09,,
T,2013-08-20 12:57:36,45.521729000,-73.591549000,72.5,20.3,-1.8,6.975,5.64,,
T,2013-08-20 12:57:37,45.521698000,-73.591491000,72.4,20.5,-1.8,6.981,5.69,,
T,2013-08-20 12:57:38,45.521665000,-73.591426000,72.3,22.6,-1.6,6.987,6.26,,
T,2013-08-20 12:57:39,45.521635000,-73.591358000,72.2,22.6,-1.6,6.994,6.27,,
T,2013-08-20 12:57:40,45.521599000,-73.591287000,72.1,24.6,-1.5,7.000,6.84,,
T,2013-08-20 12:57:41,45.521569000,-73.591215000,72.0,23.5,-1.5,7.007,6.54,,
T,2013-08-20 12:57:42,45.521528000,-73.591142000,71.9,26.3,-1.4,7.014,7.30,,
T,2013-08-20 12:57:43,45.521493000,-73.591064000,71.8,26.0,-1.4,7.021,7.23,,
T,2013-08-20 12:57:44,45.521460000,-73.590992000,71.7,24.2,-1.5,7.028,6.72,,
T,2013-08-20 12:57:45,45.521437000,-73.590917000,71.6,23.0,-1.6,7.035,6.39,,
T,2013-08-20 12:57:46,45.521399000,-73.590846000,71.5,25.1,-1.4,7.042,6.97,,
T,2013-08-20 12:57:47,45.521361000,-73.590764000,71.4,27.6,-1.3,7.049,7.67,,
T,2013-08-20 12:57:48,45.521323000,-73.590698000,71.4,24.0,0.0,7.056,6.67,,
T,2013-08-20 12:57:49,45.521283000,-73.590621000,71.3,26.9,-1.3,7.063,7.48,,
T,2013-08-20 12:57:50,45.521243000,-73.590548000,71.3,26.0,0.0,7.071,7.23,,
T,2013-08-20 12:57:51,45.521215000,-73.590465000,71.2,25.9,-1.4,7.078,7.19,,
T,2013-08-20 12:57:52,45.521189000,-73.590392000,71.0,23.0,-3.1,7.084,6.39,,
T,2013-08-20 12:57:53,45.521162000,-73.590308000,70.9,26.0,-1.4,7.091,7.22,,
T,2013-08-20 12:57:54,45.521131000,-73.590235000,70.8,24.0,-1.5,7.098,6.66,,
T,2013-08-20 12:57:55,45.521093000,-73.590167000,70.7,24.4,-1.5,7.105,6.79,,
T,2013-08-20 12:57:56,45.521062000,-73.590103000,70.6,21.9,-1.6,7.111,6.07,,
T,2013-08-20 12:57:57,45.521014000,-73.590061000,70.6,22.5,0.0,7.117,6.26,,
T,2013-08-20 12:57:58,45.520987000,-73.590001000,70.4,20.0,-3.6,7.123,5.57,,
T,2013-08-20 12:57:59,45.520968000,-73.589951000,70.3,16.0,-2.3,7.127,4.44,,
T,2013-08-20 12:58:00,45.520947000,-73.589923000,70.3,11.5,0.0,7.130,3.20,,
T,2013-08-20 12:58:01,45.520926000,-73.589898000,70.2,11.0,-3.3,7.133,3.04,,
T,2013-08-20 12:58:02,45.520887000,-73.589906000,70.3,15.8,2.3,7.138,4.38,,
T,2013-08-20 12:58:03,45.520853000,-73.589937000,70.5,16.2,4.5,7.142,4.49,,
T,2013-08-20 12:58:04,45.520819000,-73.589974000,70.7,17.1,4.2,7.147,4.76,,
T,2013-08-20 12:58:05,45.520785000,-73.590011000,70.9,17.1,4.2,7.152,4.76,,
T,2013-08-20 12:58:06,45.520750000,-73.590042000,71.1,16.5,4.4,7.156,4.58,,
T,2013-08-20 12:58:07,45.520711000,-73.590077000,71.3,18.5,3.9,7.162,5.13,,
T,2013-08-20 12:58:08,45.520676000,-73.590107000,71.4,16.3,2.2,7.166,4.54,,
T,2013-08-20 12:58:09,45.520644000,-73.590134000,71.6,14.9,4.8,7.170,4.14,,
T,2013-08-20 12:58:10,45.520607000,-73.590164000,71.7,17.0,2.1,7.175,4.73,,
T,2013-08-20 12:58:11,45.520576000,-73.590211000,71.9,18.1,4.0,7.180,5.04,,
T,2013-08-20 12:58:12,45.520544000,-73.590244000,72.0,15.8,2.3,7.184,4.39,,
T,2013-08-20 12:58:13,45.520511000,-73.590275000,72.2,15.8,4.6,7.189,4.40,,
T,2013-08-20 12:58:14,45.520480000,-73.590306000,72.3,15.2,2.4,7.193,4.21,,
T,2013-08-20 12:58:15,45.520452000,-73.590335000,72.4,13.9,2.6,7.197,3.85,,
T,2013-08-20 12:58:16,45.520423000,-73.590369000,72.5,15.0,2.4,7.201,4.18,,
T,2013-08-20 12:58:18,45.520385000,-73.590393000,72.6,8.3,2.2,7.206,4.62,,
T,2013-08-20 12:58:21,45.520401000,-73.590356000,72.5,4.1,-2.9,7.209,3.39,,
T,2013-08-20 12:58:33,45.520372000,-73.590353000,72.6,1.0,3.1,7.212,3.23,,
T,2013-08-20 12:58:35,45.520340000,-73.590353000,72.6,6.4,0.0,7.216,3.56,,
T,2013-08-20 12:58:36,45.520311000,-73.590343000,72.7,11.9,3.0,7.219,3.32,,
T,2013-08-20 12:58:37,45.520276000,-73.590320000,72.7,15.4,0.0,7.223,4.28,,
T,2013-08-20 12:58:38,45.520240000,-73.590285000,72.7,17.4,0.0,7.228,4.85,,
T,2013-08-20 12:58:39,45.520209000,-73.590252000,72.7,15.5,0.0,7.233,4.30,,
