Station Name;MAC Address;Org Name;Start Date;Start Time Zone;End Date;End Time Zone;Transaction Date (Pacific Time);TD;CT;Energy;GHG Savings (kg);Gasoline Savings (liters);Port Type;Port Number;Plug Type;EVSE ID;Address 1;Address 2;City;State/Province;Postal Code;Country;Latitude;Longitude;Currency;Fee;Ended By;Plug In Event Id;Driver Postal Code;User ID;Start SOC;End SOC;County;System S/N;Model Number
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;10/12/2018 11:03;EST;10/12/2018 13:40;EST;10/12/2018 10:40;2:37:21;2:37:05;17.659;7.417;8.388;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1544457790;J0A 1B0;3376751;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;10/12/2018 8:43;EST;10/12/2018 12:12;EST;10/12/2018 9:12;3:28:16;3:27:49;17.036;7.155;8.093;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;75;G9A 5E1;1137241;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;10/12/2018 8:26;EST;10/12/2018 12:07;EST;10/12/2018 9:07;3:41:24;3:40:57;25.119;10.550;11.932;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1112;G0X 2X0;187585;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;10/12/2018 7:53;EST;10/12/2018 11:58;EST;10/12/2018 8:58;4:04:26;2:21:49;6.800;2.856;3.229;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;74;G0X3G0;2471741;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;10/12/2018 7:39;EST;10/12/2018 11:46;EST;10/12/2018 8:46;4:07:05;4:02:21;3.220;1.352;1.529;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1819;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;10/12/2018 7:25;EST;10/12/2018 10:57;EST;10/12/2018 7:57;3:31:34;3:31:17;11.388;4.783;5.409;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1710;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;10/12/2018 8:18;EST;10/12/2018 8:20;EST;10/12/2018 5:20;0:02:00;0:00:00;0.000;0.000;0.000;Level 1;1;NEMA 5-20R;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Timeout;1544447879;J6V1P8;3442581;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;8/12/2018 13:35;EST;8/12/2018 16:12;EST;8/12/2018 13:12;2:36:31;1:26:13;7.410;3.112;3.520;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1493;G9A 5H7;152053;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;8/12/2018 13:54;EST;8/12/2018 15:34;EST;8/12/2018 12:34;1:40:18;1:39:55;11.359;4.771;5.398;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1111;J6V1P8;3442581;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;8/12/2018 13:44;EST;8/12/2018 14:05;EST;8/12/2018 11:05;0:21:07;0:20:44;2.266;0.952;1.075;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1709;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;8/12/2018 13:54;EST;8/12/2018 13:56;EST;8/12/2018 10:56;0:02:00;0:00:00;0.000;0.000;0.000;Level 1;1;NEMA 5-20R;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Timeout;1544295254;J6V1P8;3442581;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;7/12/2018 13:06;EST;7/12/2018 16:00;EST;7/12/2018 13:01;2:54:43;2:06:25;6.340;2.663;3.013;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1818;G8Y6V4;1440141;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;7/12/2018 12:34;EST;7/12/2018 15:20;EST;7/12/2018 12:20;2:45:30;2:15:06;6.329;2.658;3.006;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;46;H1X 1M6;2869291;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;7/12/2018 8:52;EST;7/12/2018 15:15;EST;7/12/2018 12:15;6:23:08;6:12:20;35.342;14.844;16.788;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1492;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;7/12/2018 11:15;EST;7/12/2018 15:04;EST;7/12/2018 12:04;3:48:02;3:47:54;11.113;4.667;5.281;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;45;g0x2n0;1082361;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;7/12/2018 8:24;EST;7/12/2018 12:36;EST;7/12/2018 9:36;4:11:59;4:10:51;23.681;9.946;11.250;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;71;G0X 2X0;187585;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;7/12/2018 8:04;EST;7/12/2018 12:34;EST;7/12/2018 9:34;4:30:34;3:52:37;11.957;5.022;5.682;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1110;G0X2N0;457645;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;7/12/2018 7:44;EST;7/12/2018 11:40;EST;7/12/2018 8:40;3:55:27;3:55:16;3.196;1.343;1.518;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1817;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;7/12/2018 7:31;EST;7/12/2018 11:22;EST;7/12/2018 8:22;3:50:49;3:47:32;11.850;4.977;5.629;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1708;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;7/12/2018 10:26;EST;7/12/2018 10:26;EST;7/12/2018 7:28;0:00:42;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;73;G8W 1N9;324015;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;7/12/2018 10:23;EST;7/12/2018 10:25;EST;7/12/2018 7:25;0:01:35;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;72;G8W 1N9;324015;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;7/12/2018 8:22;EST;7/12/2018 8:24;EST;7/12/2018 5:24;0:02:00;0:00:00;0.000;0.000;0.000;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Timeout;1544188919;J6V1P8;3442581;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;7/12/2018 8:20;EST;7/12/2018 8:24;EST;7/12/2018 5:24;0:03:09;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;70;G0X 2X0;187585;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;6/12/2018 17:42;EST;6/12/2018 21:29;EST;6/12/2018 18:30;3:47:10;1:12:33;3.830;1.609;1.821;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1707;G9T 3N5;657055;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;6/12/2018 13:53;EST;6/12/2018 17:49;EST;6/12/2018 14:49;3:55:22;3:51:43;10.824;4.546;5.141;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;69;G9A 5E1;1137241;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;6/12/2018 13:22;EST;6/12/2018 16:30;EST;6/12/2018 13:30;3:07:49;3:07:40;11.814;4.962;5.614;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1816;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;6/12/2018 12:28;EST;6/12/2018 15:52;EST;6/12/2018 12:52;3:24:02;3:23:44;12.140;5.099;5.769;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1491;G9P 4X1;687013;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;6/12/2018 12:22;EST;6/12/2018 15:36;EST;6/12/2018 12:36;3:14:34;1:13:44;3.434;1.442;1.632;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1109;G8Y6V4;1440141;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;6/12/2018 12:02;EST;6/12/2018 15:30;EST;6/12/2018 12:30;3:28:05;1:14:45;3.571;1.500;1.696;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1706;G0X 2N0;3006841;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;6/12/2018 11:51;EST;6/12/2018 15:03;EST;6/12/2018 12:03;3:11:49;2:12:58;6.409;2.692;3.043;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;44;H1X 1M6;2869291;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;6/12/2018 8:43;EST;6/12/2018 11:54;EST;6/12/2018 8:54;3:10:18;3:09:30;21.295;8.944;10.118;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1490;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;6/12/2018 9:02;EST;6/12/2018 11:34;EST;6/12/2018 8:34;2:31:08;2:30:51;17.222;7.233;8.180;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1815;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;6/12/2018 8:25;EST;6/12/2018 11:15;EST;6/12/2018 8:15;2:50:38;2:50:21;9.330;3.919;4.433;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1108;G0X 2N0;3006841;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;6/12/2018 7:26;EST;6/12/2018 11:07;EST;6/12/2018 8:07;3:41:09;3:01:40;9.523;4.000;4.524;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1705;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;6/12/2018 10:27;EST;6/12/2018 10:42;EST;6/12/2018 7:42;0:14:45;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;68;g0x2n0;1082361;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;6/12/2018 8:37;EST;6/12/2018 10:24;EST;6/12/2018 7:24;1:46:25;1:46:06;5.375;2.258;2.555;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;43;g0x2n0;1082361;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;6/12/2018 7:27;EST;6/12/2018 8:59;EST;6/12/2018 5:59;1:32:11;0:37:13;1.315;0.552;0.625;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;64;G8Y6G1;1127171;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;6/12/2018 8:51;EST;6/12/2018 8:52;EST;6/12/2018 5:52;0:00:41;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;67;G9H 0G3;2932971;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;6/12/2018 8:48;EST;6/12/2018 8:49;EST;6/12/2018 5:49;0:00:59;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;66;G9H 0G3;2932971;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;6/12/2018 8:46;EST;6/12/2018 8:47;EST;6/12/2018 5:47;0:01:10;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;65;G9H 0G3;2932971;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;5/12/2018 13:09;EST;5/12/2018 18:44;EST;5/12/2018 15:44;5:35:14;4:00:08;6.075;2.552;2.884;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;42;J5Z 4G9;2971161;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;5/12/2018 13:36;EST;5/12/2018 17:27;EST;5/12/2018 14:27;3:50:43;3:49:37;15.061;6.326;7.154;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1489;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;5/12/2018 12:28;EST;5/12/2018 17:15;EST;5/12/2018 14:15;4:47:03;4:05:46;14.915;6.264;7.086;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1107;G9P 4X1;687013;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;5/12/2018 13:22;EST;5/12/2018 17:11;EST;5/12/2018 14:11;3:49:24;3:48:51;21.620;9.081;10.270;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Customer;63;G9H 0G3;2932971;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;5/12/2018 11:30;EST;5/12/2018 16:13;EST;5/12/2018 13:13;4:43:43;3:48:38;12.028;5.052;5.716;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1704;G0X2N0;457645;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;5/12/2018 11:13;EST;5/12/2018 16:00;EST;5/12/2018 13:00;4:47:10;4:46:51;28.636;12.027;13.605;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1814;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;5/12/2018 11:27;EST;5/12/2018 15:01;EST;5/12/2018 12:01;3:33:13;2:12:00;6.346;2.665;3.013;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;41;H1X 1M6;2869291;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;5/12/2018 9:01;EST;5/12/2018 13:36;EST;5/12/2018 10:36;4:34:07;3:18:09;9.438;3.964;4.482;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;61;G0X 2N0;3006841;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;5/12/2018 8:35;EST;5/12/2018 12:53;EST;5/12/2018 9:53;4:17:29;4:17:16;28.381;11.920;13.484;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;1488;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;5/12/2018 12:28;EST;5/12/2018 12:44;EST;5/12/2018 9:44;0:15:44;0:15:30;0.770;0.323;0.367;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;62;G8W 1N9;324015;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;5/12/2018 8:33;EST;5/12/2018 12:05;EST;5/12/2018 9:05;3:31:30;3:30:46;23.723;9.964;11.269;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1106;G0X 2X0;187585;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;5/12/2018 8:36;EST;5/12/2018 11:31;EST;5/12/2018 8:31;2:54:22;2:25:56;6.862;2.882;3.259;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;60;G0X3G0;2471741;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;5/12/2018 7:19;EST;5/12/2018 11:14;EST;5/12/2018 8:14;3:54:52;3:54:36;9.613;4.037;4.565;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1703;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;5/12/2018 7:40;EST;5/12/2018 11:07;EST;5/12/2018 8:07;3:26:31;3:26:11;3.422;1.437;1.624;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1813;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;5/12/2018 7:24;EST;5/12/2018 8:59;EST;5/12/2018 5:59;1:34:44;1:34:13;1.256;0.528;0.598;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;59;G8Y6G1;1127171;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;4/12/2018 12:23;EST;4/12/2018 18:23;EST;4/12/2018 15:23;5:59:54;2:09:51;6.253;2.626;2.972;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;40;H1X 1M6;2869291;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;4/12/2018 9:26;EST;4/12/2018 17:59;EST;4/12/2018 14:59;8:32:39;4:15:31;12.384;5.201;5.883;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;57;G0X 2N0;3006841;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;4/12/2018 14:05;EST;4/12/2018 16:44;EST;4/12/2018 13:44;2:38:37;2:23:59;6.732;2.828;3.199;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;58;G0X3G0;2471741;;;Francheville;1,80241E+11;CT4020-HD-GW
